timestamp,label,p_bull
2025-05-19 02:00:00,0,0.9999999877620668
2025-05-19 04:00:00,0,0.9999986580332824
2025-05-19 06:00:00,0,0.9999955245452944
2025-05-19 08:00:00,0,0.9999826454087072
2025-05-19 10:00:00,0,0.9999999974093045
2025-05-19 12:00:00,0,0.9999971625731416
2025-05-19 14:00:00,0,0.999999944414414
2025-05-19 16:00:00,0,0.999999590087184
2025-05-19 18:00:00,0,0.9999891882121248
2025-05-19 20:00:00,0,0.9999491277847542
2025-05-19 22:00:00,0,0.9999993794228536
2025-05-20 00:00:00,0,0.9999602090733436
2025-05-20 02:00:00,0,0.9999884288114196
2025-05-20 04:00:00,0,0.9998476604847922
2025-05-20 06:00:00,0,0.9994180454881616
2025-05-20 08:00:00,0,0.9943286966740577
2025-05-20 10:00:00,0,0.9907128731744936
2025-05-20 12:00:00,0,0.9971669617252904
2025-05-20 14:00:00,0,0.988901255685404
2025-05-20 16:00:00,0,0.9970313776757144
2025-05-20 18:00:00,0,0.9996676494699996
2025-05-20 20:00:00,0,0.9980491415148476
2025-05-20 22:00:00,0,0.9730904368058224
2025-05-21 00:00:00,0,0.9475263772630244
2025-05-21 02:00:00,0,0.4923004988974676
2025-05-21 04:00:00,0,0.4800066902816132
2025-05-21 06:00:00,0,0.4376996261623761
2025-05-21 08:00:00,0,0.1511826137914044
2025-05-21 10:00:00,0,0.1527693537126234
2025-05-21 12:00:00,0,0.5245903537165839
2025-05-21 14:00:00,0,0.9998883983877696
2025-05-21 16:00:00,0,0.9999999994731752
2025-05-21 18:00:00,0,0.9999999899312116
2025-05-21 20:00:00,0,0.9999981213936192
2025-05-21 22:00:00,0,0.9999999973886132
2025-05-22 00:00:00,0,0.999999996778115
2025-05-22 02:00:00,0,1.0
2025-05-22 04:00:00,0,1.0
2025-05-22 06:00:00,0,0.9999999999236024
2025-05-22 08:00:00,0,0.9999999997926352
2025-05-22 10:00:00,0,0.9999999768876936
2025-05-22 12:00:00,0,0.999985707221692
2025-05-22 14:00:00,0,0.999999988378704
2025-05-22 16:00:00,0,0.9999998600269562
2025-05-22 18:00:00,0,0.9947563257147184
2025-05-22 20:00:00,0,0.0424207453247876
2025-05-22 22:00:00,0,0.0078658797464591
2025-05-23 00:00:00,0,0.0002685498824315
2025-05-23 02:00:00,0,0.0020469434815294
2025-05-23 04:00:00,0,9.069520248333796e-05
2025-05-23 06:00:00,0,0.0003795818386319
2025-05-23 08:00:00,0,0.0076414634116121
2025-05-23 10:00:00,0,0.9986158045108772
2025-05-23 12:00:00,0,0.9949535750163276
2025-05-23 14:00:00,0,0.989699654890556
2025-05-23 16:00:00,0,0.989292510220106
2025-05-23 18:00:00,0,0.986823357729355
2025-05-23 20:00:00,0,0.9972226395344496
2025-05-23 22:00:00,0,0.9999993060830682
2025-05-24 00:00:00,0,0.9999972021794776
2025-05-24 02:00:00,0,0.9989946208855608
2025-05-24 04:00:00,0,0.9636750755011207
2025-05-24 06:00:00,0,0.9697118303975892
2025-05-24 08:00:00,0,0.9833762012808098
2025-05-24 10:00:00,0,0.977418059330422
2025-05-24 12:00:00,0,0.5626021266185985
2025-05-24 14:00:00,0,0.0204707034156559
2025-05-24 16:00:00,0,0.000432082338366
2025-05-24 18:00:00,0,0.0002119751906226
2025-05-24 20:00:00,0,0.0001151253474467
2025-05-24 22:00:00,0,0.0038242206757872
2025-05-25 00:00:00,0,0.0008095950053406
2025-05-25 02:00:00,0,0.0002017521659009
2025-05-25 04:00:00,0,3.490707037901851e-05
2025-05-25 06:00:00,0,5.552850158760632e-05
2025-05-25 08:00:00,0,5.491569685717949e-05
2025-05-25 10:00:00,0,0.0001389864659675
2025-05-25 12:00:00,0,2.1365893153476413e-05
2025-05-25 14:00:00,0,1.317497660594631e-05
2025-05-25 16:00:00,0,3.229185410617583e-05
2025-05-25 18:00:00,0,3.094439733703206e-05
2025-05-25 20:00:00,0,0.0014527077937048
2025-05-25 22:00:00,0,0.1448233070599388
2025-05-26 00:00:00,0,0.1110797064116586
2025-05-26 02:00:00,0,0.0772776640945944
2025-05-26 04:00:00,0,0.0320918774186105
2025-05-26 06:00:00,0,0.030882317997105
2025-05-26 08:00:00,0,0.0447918321676957
2025-05-26 10:00:00,0,0.0030443193522583
2025-05-26 12:00:00,0,0.0002847976230982
2025-05-26 14:00:00,0,0.0010682683549535
2025-05-26 16:00:00,0,0.0037551655139304
2025-05-26 18:00:00,0,0.0002170232279463
2025-05-26 20:00:00,0,5.4996329183291485e-05
2025-05-26 22:00:00,0,4.423596153259836e-05
2025-05-27 00:00:00,0,0.0033044050580747
2025-05-27 02:00:00,0,0.0011570756133707
2025-05-27 04:00:00,0,6.05559688159042e-05
2025-05-27 06:00:00,0,0.0002264665353938
2025-05-27 08:00:00,0,9.950920999303766e-05
2025-05-27 10:00:00,0,0.0001061180138519
2025-05-27 12:00:00,0,0.0001308101736799
2025-05-27 14:00:00,0,0.0001318138583879
2025-05-27 16:00:00,0,0.0001089116463231
2025-05-27 18:00:00,0,0.0001399539271086
2025-05-27 20:00:00,0,0.0002138806946009
2025-05-27 22:00:00,0,4.35047725451694e-05
2025-05-28 00:00:00,0,0.0002993498652158
2025-05-28 02:00:00,0,0.0001366876292397
2025-05-28 04:00:00,0,0.0001400290989123
2025-05-28 06:00:00,0,3.768302963299577e-05
2025-05-28 08:00:00,0,2.957538783950664e-05
2025-05-28 10:00:00,0,1.3068468506384964e-05
2025-05-28 12:00:00,0,4.826476509626548e-05
2025-05-28 14:00:00,0,0.0002847450151305
2025-05-28 16:00:00,0,0.0004752740030177
2025-05-28 18:00:00,0,0.0001997076427601
2025-05-28 20:00:00,0,0.0012650885855752
2025-05-28 22:00:00,0,0.0003861806090595
2025-05-29 00:00:00,0,0.0012438704604007
2025-05-29 02:00:00,0,0.0063344057662283
2025-05-29 04:00:00,0,0.0067475279880895
2025-05-29 06:00:00,0,0.0158206321415852
2025-05-29 08:00:00,0,0.0187234085584261
2025-05-29 10:00:00,0,0.0321369429401178
2025-05-29 12:00:00,0,0.293633590232622
2025-05-29 14:00:00,0,0.4849408382450798
2025-05-29 16:00:00,0,0.8558239302754135
2025-05-29 18:00:00,0,0.999634144424303
2025-05-29 20:00:00,0,0.9999795848390292
2025-05-29 22:00:00,0,0.9999904917189744
2025-05-30 00:00:00,0,0.999199590961696
2025-05-30 02:00:00,0,0.994915474008702
2025-05-30 04:00:00,0,0.9851811363956806
2025-05-30 06:00:00,0,0.9997104472196257
2025-05-30 08:00:00,0,0.9994762383909044
2025-05-30 10:00:00,0,0.9895466086229304
2025-05-30 12:00:00,0,0.787526456849738
2025-05-30 14:00:00,0,0.74676792309645
2025-05-30 16:00:00,0,0.9955224775563328
2025-05-30 18:00:00,0,0.999940916729139
2025-05-30 20:00:00,0,0.9979251442045696
2025-05-30 22:00:00,0,0.9975557534195912
2025-05-31 00:00:00,0,0.9584011241547412
2025-05-31 02:00:00,0,0.8120268193657992
2025-05-31 04:00:00,0,0.3925737856319851
2025-05-31 06:00:00,0,0.0381657723974104
2025-05-31 08:00:00,0,0.001627190154748
2025-05-31 10:00:00,0,0.0011422223220242
2025-05-31 12:00:00,0,0.0003229193882055
2025-05-31 14:00:00,0,0.0001730874487651
2025-05-31 16:00:00,0,0.0001463177672716
2025-05-31 18:00:00,0,5.257264816929846e-05
2025-05-31 20:00:00,0,4.6565291572912894e-05
2025-05-31 22:00:00,0,9.496333454840312e-05
2025-06-01 00:00:00,0,8.347874750155168e-05
2025-06-01 02:00:00,0,3.103600974092087e-05
2025-06-01 04:00:00,0,1.967875238465996e-05
2025-06-01 06:00:00,0,2.377775683552889e-05
2025-06-01 08:00:00,0,5.074901293686617e-05
2025-06-01 10:00:00,0,2.7023714107447968e-05
2025-06-01 12:00:00,0,9.332205463829918e-06
2025-06-01 14:00:00,0,1.7601519846756516e-05
2025-06-01 16:00:00,0,1.637058100133013e-05
2025-06-01 18:00:00,0,3.86949719222787e-05
2025-06-01 20:00:00,0,3.791794174858594e-05
2025-06-01 22:00:00,0,3.8721753447411975e-05
2025-06-02 00:00:00,0,4.843243397439778e-05
2025-06-02 02:00:00,0,4.3011034757872645e-05
2025-06-02 04:00:00,0,1.2881920968947705e-05
2025-06-02 06:00:00,0,3.80743872157178e-05
2025-06-02 08:00:00,0,0.000863278391619
2025-06-02 10:00:00,0,0.0009240760087165
2025-06-02 12:00:00,0,0.0009044114610139
2025-06-02 14:00:00,0,0.0007584188816094
2025-06-02 16:00:00,0,0.0004034309184329
2025-06-02 18:00:00,0,0.0068047017612296
2025-06-02 20:00:00,0,0.1165231761261783
2025-06-02 22:00:00,0,0.8755220511107504
2025-06-03 00:00:00,0,0.994702423988245
2025-06-03 02:00:00,0,0.9925222769970576
2025-06-03 04:00:00,0,0.5852562215415608
2025-06-03 06:00:00,0,0.4501873411758537
2025-06-03 08:00:00,0,0.4190899397517
2025-06-03 10:00:00,0,0.5738060027197343
2025-06-03 12:00:00,0,0.7519739358304889
2025-06-03 14:00:00,0,0.7667485493366161
2025-06-03 16:00:00,0,0.70016800304243
2025-06-03 18:00:00,0,0.4801943668972681
2025-06-03 20:00:00,0,0.419399523040332
2025-06-03 22:00:00,0,0.1644403288599695
2025-06-04 00:00:00,0,0.1141638030188948
2025-06-04 02:00:00,0,0.0746311001397946
2025-06-04 04:00:00,0,0.0189656460352485
2025-06-04 06:00:00,0,0.0067755316083664
2025-06-04 08:00:00,0,0.0022888020125997
2025-06-04 10:00:00,0,0.0005258983147608
2025-06-04 12:00:00,0,0.0001868845040573
2025-06-04 14:00:00,0,0.0005326723926748
2025-06-04 16:00:00,0,4.352431037455682e-05
2025-06-04 18:00:00,0,3.0344407558261133e-05
2025-06-04 20:00:00,0,2.810805886075301e-05
2025-06-04 22:00:00,0,1.832851195989641e-05
2025-06-05 00:00:00,0,3.5015511278136604e-05
2025-06-05 02:00:00,0,3.2475761394695065e-05
2025-06-05 04:00:00,0,2.1928960151285966e-05
2025-06-05 06:00:00,0,1.1033486997611795e-05
2025-06-05 08:00:00,0,2.549401945823064e-05
2025-06-05 10:00:00,0,8.925116455544396e-06
2025-06-05 12:00:00,0,2.4269476710770147e-05
2025-06-05 14:00:00,0,0.0017628513289447
2025-06-05 16:00:00,0,0.5528150886035591
2025-06-05 18:00:00,0,0.952893064728728
2025-06-05 20:00:00,0,0.9985025163621484
2025-06-05 22:00:00,0,0.9998941684538052
2025-06-06 00:00:00,0,0.9998403638597227
2025-06-06 02:00:00,0,0.9998394439160286
2025-06-06 04:00:00,0,0.9963608643789168
2025-06-06 06:00:00,0,0.9995075866752836
2025-06-06 08:00:00,0,0.9999957164728468
2025-06-06 10:00:00,0,0.9999980932041116
2025-06-06 12:00:00,0,0.9999229603327232
2025-06-06 14:00:00,0,0.999837918600956
2025-06-06 16:00:00,0,0.9971374630040288
2025-06-06 18:00:00,0,0.996956856739862
2025-06-06 20:00:00,0,0.9051812997548624
2025-06-06 22:00:00,0,0.4252486286119311
2025-06-07 00:00:00,0,0.0386607232298083
2025-06-07 02:00:00,0,0.0032499453475055
2025-06-07 04:00:00,0,0.0001491051694288
2025-06-07 06:00:00,0,3.1336371143741574e-05
2025-06-07 08:00:00,0,4.695182976346273e-05
2025-06-07 10:00:00,0,9.350540061777176e-06
2025-06-07 12:00:00,0,3.365650347921703e-05
2025-06-07 14:00:00,0,0.0001275650154146
2025-06-07 16:00:00,0,2.9579132009503347e-05
2025-06-07 18:00:00,0,4.176196599868078e-05
2025-06-07 20:00:00,0,1.685476253718767e-05
2025-06-07 22:00:00,0,4.745869976348822e-06
2025-06-08 00:00:00,0,5.271250667836437e-06
2025-06-08 02:00:00,0,1.0830064923470267e-05
2025-06-08 04:00:00,0,9.919085095944354e-06
2025-06-08 06:00:00,0,9.988086447087591e-06
2025-06-08 08:00:00,0,1.0639242463579626e-05
2025-06-08 10:00:00,0,1.7463178040401824e-05
2025-06-08 12:00:00,0,1.3249403515964496e-05
2025-06-08 14:00:00,0,1.087601389524519e-05
2025-06-08 16:00:00,0,1.2325676525193354e-05
2025-06-08 18:00:00,0,1.2409476833643794e-05
2025-06-08 20:00:00,0,1.837839454977233e-05
2025-06-08 22:00:00,0,6.430839997401805e-05
2025-06-09 00:00:00,0,2.1739048151849583e-05
2025-06-09 02:00:00,0,2.740737556765189e-05
2025-06-09 04:00:00,0,6.55718265793774e-05
2025-06-09 06:00:00,0,0.0025670069367709
2025-06-09 08:00:00,0,0.221258351848847
2025-06-09 10:00:00,0,0.6443782498829839
2025-06-09 12:00:00,0,0.9295300800389038
2025-06-09 14:00:00,0,0.9702244609858894
2025-06-09 16:00:00,0,0.9994764438854302
2025-06-09 18:00:00,0,0.9999797501149577
2025-06-09 20:00:00,0,0.9999999936910626
2025-06-09 22:00:00,0,0.999999999892907
2025-06-10 00:00:00,0,0.9999999992858192
2025-06-10 02:00:00,0,0.9999992252254104
2025-06-10 04:00:00,0,0.9999968871614574
2025-06-10 06:00:00,0,0.9999746257601304
2025-06-10 08:00:00,0,0.999901443819504
2025-06-10 10:00:00,0,0.9978647852924792
2025-06-10 12:00:00,0,0.8827957924097567
2025-06-10 14:00:00,0,0.4386484502557102
2025-06-10 16:00:00,0,0.0039083649470243
2025-06-10 18:00:00,0,0.0006433323083097
2025-06-10 20:00:00,0,0.0023947316488488
2025-06-10 22:00:00,0,0.0053519593637662
2025-06-11 00:00:00,0,0.0055676223271335
2025-06-11 02:00:00,0,0.0006832871147655
2025-06-11 04:00:00,0,0.0002757766456975
2025-06-11 06:00:00,0,0.0011908062171628
2025-06-11 08:00:00,0,1.0
2025-06-11 10:00:00,0,0.0474481850553418
2025-06-11 12:00:00,0,0.0015691705123223
2025-06-11 14:00:00,0,4.220104037234043e-05
2025-06-11 16:00:00,0,0.0002764923865362
2025-06-11 18:00:00,0,5.165357862370029e-05
2025-06-11 20:00:00,0,8.413506158138162e-05
2025-06-11 22:00:00,0,3.246907245921138e-05
2025-06-12 00:00:00,0,1.839153214292157e-05
2025-06-12 02:00:00,0,3.815232718869394e-05
2025-06-12 04:00:00,0,1.3882638118829516e-05
2025-06-12 06:00:00,0,9.286909463924748e-06
2025-06-12 08:00:00,0,8.100782629515603e-06
2025-06-12 10:00:00,0,1.3192539768526608e-05
2025-06-12 12:00:00,0,5.331273303130544e-05
2025-06-12 14:00:00,0,0.0046751872516284
2025-06-12 16:00:00,0,0.8550704090269873
2025-06-12 18:00:00,0,0.9917033458645522
2025-06-12 20:00:00,0,0.999199588274927
2025-06-12 22:00:00,0,0.9999042819476056
2025-06-13 00:00:00,0,0.9999999999997726
2025-06-13 02:00:00,0,0.9999999999924968
2025-06-13 04:00:00,0,0.999999999626425
2025-06-13 06:00:00,0,0.99999999808324
2025-06-13 08:00:00,0,0.9999973669310398
2025-06-13 10:00:00,0,0.9999913656754282
2025-06-13 12:00:00,0,0.9999999940364432
2025-06-13 14:00:00,0,0.9999981213331378
2025-06-13 16:00:00,0,0.999996586413232
2025-06-13 18:00:00,0,0.8413412011430171
2025-06-13 20:00:00,0,0.075743726476406
2025-06-13 22:00:00,0,0.0371064570022869
2025-06-14 00:00:00,0,0.0961479292358582
2025-06-14 02:00:00,0,0.0095500802591687
2025-06-14 04:00:00,0,0.0045466665132494
2025-06-14 06:00:00,0,0.0001693695366197
2025-06-14 08:00:00,0,6.428116859523431e-05
2025-06-14 10:00:00,0,5.236618413251541e-05
2025-06-14 12:00:00,0,1.4400569590530018e-05
2025-06-14 14:00:00,0,1.4572478953143632e-05
2025-06-14 16:00:00,0,1.4712275983857182e-05
2025-06-14 18:00:00,0,7.530029078979847e-06
2025-06-14 20:00:00,0,5.021938874543464e-05
2025-06-14 22:00:00,0,2.726959537742595e-05
2025-06-15 00:00:00,0,1.4103442212464563e-05
2025-06-15 02:00:00,0,3.5624873848526386e-05
2025-06-15 04:00:00,0,4.701700337236716e-05
2025-06-15 06:00:00,0,0.0002001023806492
2025-06-15 08:00:00,0,5.127543065864517e-05
2025-06-15 10:00:00,0,2.910526104902178e-05
2025-06-15 12:00:00,0,6.396877028238458e-05
2025-06-15 14:00:00,0,2.6415312966507507e-05
2025-06-15 16:00:00,0,4.678639153953295e-05
2025-06-15 18:00:00,0,3.8820317285591454e-05
2025-06-15 20:00:00,0,0.0001133222505234
2025-06-15 22:00:00,0,0.0002500524922452
2025-06-16 00:00:00,0,4.593192077380382e-05
2025-06-16 02:00:00,0,3.2531479864217675e-05
2025-06-16 04:00:00,0,0.0002421688938428
2025-06-16 06:00:00,0,0.0004511656605812
2025-06-16 08:00:00,0,0.0026999180627356
2025-06-16 10:00:00,0,0.0001056494855573
2025-06-16 12:00:00,0,1.0789124441439303e-05
2025-06-16 14:00:00,0,1.055269371162285e-05
2025-06-16 16:00:00,0,0.0005200425878534
2025-06-16 18:00:00,0,0.1139336524474552
2025-06-16 20:00:00,0,0.5333864067976233
2025-06-16 22:00:00,0,0.9952190762545138
2025-06-17 00:00:00,0,0.946472060717678
2025-06-17 02:00:00,0,0.9474873253680748
2025-06-17 04:00:00,0,0.9888746372237214
2025-06-17 06:00:00,0,0.9998848491535832
2025-06-17 08:00:00,0,0.9999726451980055
2025-06-17 10:00:00,0,0.9995607243776226
2025-06-17 12:00:00,0,0.9998515637713729
2025-06-17 14:00:00,0,0.9999996518609502
2025-06-17 16:00:00,0,0.9999999178194264
2025-06-17 18:00:00,0,0.9999999325436896
2025-06-17 20:00:00,0,0.9977156253574868
2025-06-17 22:00:00,0,0.8904552262405037
2025-06-18 00:00:00,0,0.8980336864934886
2025-06-18 02:00:00,0,0.997713789713188
2025-06-18 04:00:00,0,0.9913689292019106
2025-06-18 06:00:00,0,0.299476959165724
2025-06-18 08:00:00,0,0.0603529181559995
2025-06-18 10:00:00,0,0.0023054608707091
2025-06-18 12:00:00,0,0.0001570102889816
2025-06-18 14:00:00,0,0.0013403929650745
2025-06-18 16:00:00,0,0.0064501473580621
2025-06-18 18:00:00,0,0.0204244783919508
2025-06-18 20:00:00,0,0.0874681644842441
2025-06-18 22:00:00,0,0.003592258940727
2025-06-19 00:00:00,0,0.0004253599094371
2025-06-19 02:00:00,0,0.0003444964133036
2025-06-19 04:00:00,0,0.000522857939137
2025-06-19 06:00:00,0,0.000627164805947
2025-06-19 08:00:00,0,0.0002992526523648
2025-06-19 10:00:00,0,0.0001384093232088
2025-06-19 12:00:00,0,0.0003330430015219
2025-06-19 14:00:00,0,0.0001639721294663
2025-06-19 16:00:00,0,5.245991246071782e-05
2025-06-19 18:00:00,0,5.577452753873972e-05
2025-06-19 20:00:00,0,2.538687379058777e-05
2025-06-19 22:00:00,0,1.7942066724292577e-05
2025-06-20 00:00:00,0,1.5242818614412443e-05
2025-06-20 02:00:00,0,2.226508631195514e-05
2025-06-20 04:00:00,0,1.9559789613859897e-05
2025-06-20 06:00:00,0,0.0032152218924727
2025-06-20 08:00:00,0,0.0004463770087186
2025-06-20 10:00:00,0,0.0006876569936268
2025-06-20 12:00:00,0,0.0386729325713189
2025-06-20 14:00:00,0,0.972283655473734
2025-06-20 16:00:00,0,0.998634877757092
2025-06-20 18:00:00,0,0.999962723623112
2025-06-20 20:00:00,0,0.9998943850832246
2025-06-20 22:00:00,0,0.9988129226303532
2025-06-21 00:00:00,0,0.9577196778269412
2025-06-21 02:00:00,0,0.191212225495944
2025-06-21 04:00:00,0,0.132759815418416
2025-06-21 06:00:00,0,0.1312449942498577
2025-06-21 08:00:00,0,0.1119906712329969
2025-06-21 10:00:00,0,0.0179032785794596
2025-06-21 12:00:00,0,0.0004383385769297
2025-06-21 14:00:00,0,5.196119496680221e-05
2025-06-21 16:00:00,0,0.0059033772420407
2025-06-21 18:00:00,0,0.204427423300596
2025-06-21 20:00:00,0,0.8035366739662101
2025-06-21 22:00:00,0,0.8819543003861926
2025-06-22 00:00:00,0,0.2783866753486992
2025-06-22 02:00:00,0,0.0856571725673739
2025-06-22 04:00:00,0,0.0734853054089626
2025-06-22 06:00:00,0,0.1507377108915806
2025-06-22 08:00:00,0,0.6133347689941461
2025-06-22 10:00:00,0,0.7564950989667232
2025-06-22 12:00:00,0,0.9999926021617622
2025-06-22 14:00:00,0,0.9999999999997726
2025-06-22 16:00:00,0,0.9999999999984084
2025-06-22 18:00:00,0,0.9999999999449756
2025-06-22 20:00:00,0,0.9999999999834016
2025-06-22 22:00:00,0,0.9999999999995453
2025-06-23 00:00:00,0,0.999992713594736
2025-06-23 02:00:00,0,0.9999999993437996
2025-06-23 04:00:00,0,0.9999999853384908
2025-06-23 06:00:00,0,0.9999999995159214
2025-06-23 08:00:00,0,0.9999998664227494
2025-06-23 10:00:00,0,0.9966862699679536
2025-06-23 12:00:00,0,0.999323875350418
2025-06-23 14:00:00,0,0.9999996196794012
2025-06-23 16:00:00,0,0.9999985559769778
2025-06-23 18:00:00,0,0.9999838693554892
2025-06-23 20:00:00,0,0.9999943226182224
2025-06-23 22:00:00,0,0.999999999943384
2025-06-24 00:00:00,0,0.9999999999861302
2025-06-24 02:00:00,0,0.9999999999940884
2025-06-24 04:00:00,0,0.9999999988592664
2025-06-24 06:00:00,0,0.9999999708404634
2025-06-24 08:00:00,0,0.9999995768424454
2025-06-24 10:00:00,0,0.9999999983829184
2025-06-24 12:00:00,0,0.9999929460080742
2025-06-24 14:00:00,0,0.9998701547302264
2025-06-24 16:00:00,0,0.9984043369403548
2025-06-24 18:00:00,0,0.0481556219050107
2025-06-24 20:00:00,0,0.0049452157935066
2025-06-24 22:00:00,0,0.0067139338256577
2025-06-25 00:00:00,0,0.0027040041883706
2025-06-25 02:00:00,0,0.0013475691238153
2025-06-25 04:00:00,0,0.0010097639333521
2025-06-25 06:00:00,0,7.637335359113285e-06
2025-06-25 08:00:00,0,8.420484919136832e-06
2025-06-25 10:00:00,0,2.310622183964355e-06
2025-06-25 12:00:00,0,7.595454845802222e-06
2025-06-25 14:00:00,0,0.0003548923656089
2025-06-25 16:00:00,0,9.080149236389637e-06
2025-06-25 18:00:00,0,1.4918575078994463e-05
2025-06-25 20:00:00,0,4.648942390822815e-05
2025-06-25 22:00:00,0,2.1032098838554045e-05
2025-06-26 00:00:00,0,8.867497857769053e-05
2025-06-26 02:00:00,0,1.2061785535060471e-05
2025-06-26 04:00:00,0,2.3880309535612357e-05
2025-06-26 06:00:00,0,1.7219311405880068e-05
2025-06-26 08:00:00,0,2.0676428062789377e-05
2025-06-26 10:00:00,0,5.561861837043804e-06
2025-06-26 12:00:00,0,2.371425149275855e-05
2025-06-26 14:00:00,0,1.6480783277340183e-05
2025-06-26 16:00:00,0,1.278146587614631e-05
2025-06-26 18:00:00,0,1.569045872054722e-05
2025-06-26 20:00:00,0,1.6247820354286755e-05
2025-06-26 22:00:00,0,8.57896656414408e-06
2025-06-27 00:00:00,0,1.062125316839351e-05
2025-06-27 02:00:00,0,1.763118602149384e-05
2025-06-27 04:00:00,0,1.0897443075352806e-05
2025-06-27 06:00:00,0,1.592918914630837e-05
2025-06-27 08:00:00,0,1.3762432209705596e-05
2025-06-27 10:00:00,0,1.0685094206044057e-05
2025-06-27 12:00:00,0,1.205234667126012e-05
2025-06-27 14:00:00,0,2.7040191991572622e-05
2025-06-27 16:00:00,0,2.311816139975521e-05
2025-06-27 18:00:00,0,1.5466641525005472e-05
2025-06-27 20:00:00,0,1.8722180173147345e-05
2025-06-27 22:00:00,0,1.6167171610870072e-05
2025-06-28 00:00:00,0,1.4539061368637332e-05
2025-06-28 02:00:00,0,2.1108091320841583e-05
2025-06-28 04:00:00,0,1.751184487843532e-05
2025-06-28 06:00:00,0,2.904778395457725e-05
2025-06-28 08:00:00,0,2.3257944199849635e-05
2025-06-28 10:00:00,0,9.995963908460869e-06
2025-06-28 12:00:00,0,8.35331202480219e-06
2025-06-28 14:00:00,0,9.786759027058729e-06
2025-06-28 16:00:00,0,6.441755192706541e-06
2025-06-28 18:00:00,0,1.766521256408607e-05
2025-06-28 20:00:00,0,1.1739078994933825e-05
2025-06-28 22:00:00,0,1.0906453268138442e-05
2025-06-29 00:00:00,0,1.0984687244246422e-05
2025-06-29 02:00:00,0,9.936587831448508e-06
2025-06-29 04:00:00,0,9.040689235074207e-06
2025-06-29 06:00:00,0,1.002994944013484e-05
2025-06-29 08:00:00,0,1.315916852005194e-05
2025-06-29 10:00:00,0,2.5673015919694595e-05
2025-06-29 12:00:00,0,9.581175368288111e-05
2025-06-29 14:00:00,0,8.645090404406982e-05
2025-06-29 16:00:00,0,0.0001346096155117
2025-06-29 18:00:00,0,0.0003989893639229
2025-06-29 20:00:00,0,0.0030296781302407
2025-06-29 22:00:00,0,0.0287934167326152
2025-06-30 00:00:00,0,0.02044191365168
2025-06-30 02:00:00,0,0.0212847489448201
2025-06-30 04:00:00,0,0.026574903016109
2025-06-30 06:00:00,0,0.0291246096432763
2025-06-30 08:00:00,0,0.0136721943409785
2025-06-30 10:00:00,0,0.0106265270729884
2025-06-30 12:00:00,0,0.006833650557557
2025-06-30 14:00:00,0,0.0049746965699858
2025-06-30 16:00:00,0,0.0020374616749179
2025-06-30 18:00:00,0,0.0002075064025287
2025-06-30 20:00:00,0,0.000383827979871
2025-06-30 22:00:00,0,0.0003249836632935
