timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2022-06-29,30.0,30.0,15.0,10.0,0.9825694444860513,30.0,15.0,7.5,0.745374502346385
2022-06-30,30.0,30.0,15.0,10.0,0.9802991007785773,30.0,15.0,7.5,0.7347612628077361
2022-07-01,30.0,30.0,15.0,10.0,0.9776852621750254,30.0,15.0,7.5,0.726707170392197
2022-07-02,30.0,30.0,15.0,10.0,0.97504085744603,30.0,15.0,7.5,0.722545521235308
2022-07-03,30.0,30.0,15.0,10.0,0.972472987238704,30.0,15.0,7.5,0.7183033907903079
2022-07-04,30.0,30.0,15.0,10.0,0.9696224123045288,30.0,15.0,7.5,0.7106479012067515
2022-07-05,30.0,30.0,15.0,10.0,0.9649852903332184,30.0,15.0,7.5,0.7033172517863205
2022-07-06,30.0,30.0,15.0,10.0,0.9592052942976003,30.0,15.0,7.5,0.708136306631981
2022-07-07,30.0,30.0,15.0,10.0,0.9552412847137146,30.0,15.0,7.5,0.7200943056154533
2022-07-08,30.0,30.0,15.0,10.0,0.952826255524435,30.0,15.0,7.5,0.7453617139482781
2022-07-09,15.0,15.0,30.0,10.0,0.9504637820463054,30.0,15.0,7.5,0.7784696315386181
2022-07-10,15.0,15.0,10.0,30.0,0.9480146387842379,30.0,15.0,10.0,0.8051926373464232
2022-07-11,15.0,15.0,10.0,30.0,0.9488430665491581,30.0,15.0,10.0,0.8267956728702592
2022-07-12,15.0,15.0,10.0,30.0,0.9598344899270087,30.0,10.0,15.0,0.8350477634371344
2022-07-13,15.0,15.0,10.0,30.0,0.9734576620790062,30.0,10.0,7.5,0.7812890838884763
2022-07-14,15.0,15.0,10.0,30.0,0.9814394513949308,30.0,7.5,10.0,0.7298672844256073
2022-07-15,15.0,15.0,10.0,30.0,0.9838402725552016,7.5,6.0,3.75,0.6073127076176241
2022-07-16,15.0,15.0,10.0,30.0,0.9830216978085644,7.5,6.0,3.75,0.5737770751782867
2022-07-17,15.0,15.0,10.0,30.0,0.9815473370339768,7.5,6.0,3.75,0.5605551438633712
2022-07-18,15.0,15.0,10.0,30.0,0.9811923973554645,7.5,6.0,3.75,0.5468408294634716
2022-07-19,15.0,15.0,10.0,30.0,0.9811552221306367,7.5,6.0,3.3333333333333335,0.5633116192727259
2022-07-20,10.0,10.0,15.0,30.0,0.9799092348585301,6.0,7.5,3.3333333333333335,0.580420050656034
2022-07-21,10.0,10.0,15.0,30.0,0.97780458187943,6.0,7.5,3.3333333333333335,0.5983874943131049
2022-07-22,10.0,10.0,15.0,30.0,0.9754307272242537,6.0,7.5,3.3333333333333335,0.6111054335114885
2022-07-23,10.0,10.0,30.0,15.0,0.9724290279706976,6.0,7.5,3.3333333333333335,0.6263704376302484
2022-07-24,10.0,10.0,30.0,15.0,0.9688484113202667,6.0,7.5,15.0,0.6407581269126197
2022-07-25,10.0,10.0,30.0,15.0,0.9645751100617419,6.0,7.5,15.0,0.6615493650610913
2022-07-26,10.0,10.0,30.0,15.0,0.9622068006036969,6.0,15.0,7.5,0.6810821165020925
2022-07-27,10.0,10.0,30.0,15.0,0.9635395162762816,6.0,15.0,7.5,0.7034490468398114
2022-07-28,15.0,15.0,30.0,10.0,0.9662814250473671,6.0,15.0,7.5,0.726168431126992
2022-07-29,15.0,15.0,30.0,10.0,0.9682885574760198,6.0,15.0,7.5,0.7469293740874902
2022-07-30,15.0,15.0,30.0,10.0,0.9678439676613008,6.0,7.5,15.0,0.7650766235808698
2022-07-31,15.0,15.0,30.0,10.0,0.9643429533353742,6.0,7.5,15.0,0.7906230401431485
2022-08-01,30.0,30.0,15.0,10.0,0.9583497080344237,7.5,6.0,15.0,0.8080829389191206
2022-08-02,30.0,30.0,15.0,10.0,0.9501023513213122,7.5,10.0,6.0,0.8218666143084711
2022-08-03,30.0,30.0,15.0,10.0,0.9390919168817836,7.5,10.0,6.0,0.83488083494849
2022-08-04,30.0,30.0,10.0,15.0,0.9250167959223108,7.5,10.0,15.0,0.8475651227033733
2022-08-05,10.0,10.0,30.0,15.0,0.9096130063054427,7.5,10.0,15.0,0.8553972448616508
2022-08-06,10.0,10.0,30.0,7.5,0.8985966483715754,7.5,10.0,15.0,0.8682730765922159
2022-08-07,10.0,10.0,30.0,7.5,0.8936494345788669,10.0,7.5,30.0,0.8790150324199467
2022-08-08,10.0,10.0,7.5,30.0,0.8924876707377223,10.0,7.5,30.0,0.8775043082441276
2022-08-09,10.0,10.0,7.5,30.0,0.8931101018636365,10.0,7.5,30.0,0.8769238036499089
2022-08-10,10.0,10.0,7.5,30.0,0.8906042429641895,10.0,7.5,30.0,0.8728589818362088
2022-08-11,10.0,10.0,7.5,15.0,0.8881095908482258,10.0,7.5,30.0,0.8692985239788172
2022-08-12,10.0,10.0,7.5,15.0,0.8894382048096613,10.0,7.5,30.0,0.8636386332824725
2022-08-13,10.0,10.0,7.5,15.0,0.8923703439150318,7.5,10.0,15.0,0.8538787997634908
2022-08-14,10.0,10.0,7.5,15.0,0.8938746913438252,7.5,10.0,15.0,0.8415098905222764
2022-08-15,10.0,10.0,7.5,15.0,0.8925362877683226,7.5,15.0,30.0,0.8286457665639286
2022-08-16,10.0,10.0,7.5,15.0,0.8891187603448915,15.0,30.0,7.5,0.8095409222092805
2022-08-17,10.0,10.0,7.5,15.0,0.8839810767025506,15.0,30.0,7.5,0.7682330118785805
2022-08-18,10.0,10.0,15.0,7.5,0.8797300886884484,15.0,30.0,7.5,0.698298441063497
2022-08-19,15.0,15.0,30.0,10.0,0.8999049036693784,30.0,15.0,6.0,0.646441807430752
2022-08-20,15.0,15.0,30.0,10.0,0.9336211405924578,6.0,30.0,15.0,0.5888233992114499
2022-08-21,30.0,30.0,15.0,7.5,0.9559269268176659,6.0,30.0,7.5,0.5265221818069541
2022-08-22,30.0,30.0,15.0,7.5,0.9681370328289784,6.0,30.0,7.5,0.5020403489034219
2022-08-23,30.0,30.0,15.0,10.0,0.974052065676722,6.0,7.5,3.0,0.48892010023529653
2022-08-24,30.0,30.0,15.0,10.0,0.9751405812033472,5.0,2.3076923076923075,7.5,0.44574753992288463
2022-08-25,30.0,30.0,15.0,10.0,0.9747622677656518,2.3076923076923075,5.0,7.5,0.38031574930054257
2022-08-26,30.0,30.0,15.0,10.0,0.9768179440623068,2.3076923076923075,5.0,7.5,0.35656619779894966
2022-08-27,30.0,30.0,15.0,10.0,0.9797889988108375,2.3076923076923075,5.0,7.5,0.2612114940452096
2022-08-28,30.0,30.0,15.0,10.0,0.9817592253033823,2.3076923076923075,5.0,7.5,0.21283395595352692
2022-08-29,30.0,30.0,15.0,10.0,0.982797582541634,2.3076923076923075,7.5,5.0,0.19741597505157596
2022-08-30,30.0,30.0,15.0,10.0,0.9829553670089682,2.3076923076923075,7.5,4.285714285714286,0.19241113825541284
2022-08-31,30.0,30.0,15.0,10.0,0.9822956346468324,2.3076923076923075,7.5,3.75,0.19402843822334945
2022-09-01,30.0,30.0,15.0,10.0,0.9811051634988914,2.3076923076923075,3.75,7.5,0.1992130909467343
2022-09-02,30.0,30.0,15.0,10.0,0.9795576853998996,2.3076923076923075,3.75,7.5,0.20747676600588727
2022-09-03,30.0,30.0,15.0,10.0,0.9778067336952937,2.3076923076923075,3.75,7.5,0.2213489535050728
2022-09-04,30.0,30.0,15.0,10.0,0.9760004347067405,2.3076923076923075,3.75,6.0,0.2522410089922007
2022-09-05,30.0,30.0,10.0,15.0,0.9743610723221597,2.3076923076923075,3.75,6.0,0.2644490976214109
2022-09-06,30.0,30.0,10.0,7.5,0.9727020791141805,2.3076923076923075,6.0,3.75,0.25558329515402517
2022-09-07,30.0,30.0,10.0,7.5,0.9709547897646382,2.3076923076923075,6.0,3.75,0.27173585605491274
2022-09-08,30.0,30.0,7.5,10.0,0.9707603915303321,2.3076923076923075,6.0,3.75,0.2896242388847884
2022-09-09,30.0,30.0,7.5,10.0,0.9723601913671645,6.0,2.3076923076923075,3.75,0.31482770902624996
2022-09-10,30.0,30.0,7.5,15.0,0.9745043333037623,6.0,2.3076923076923075,3.75,0.3451087942230905
2022-09-11,30.0,30.0,7.5,15.0,0.9766708229739409,6.0,2.3076923076923075,3.75,0.38032260990130684
2022-09-12,30.0,30.0,15.0,7.5,0.9771006922842674,6.0,2.3076923076923075,3.75,0.4237696611879908
2022-09-13,30.0,30.0,15.0,10.0,0.9739767277895648,6.0,7.5,2.3076923076923075,0.48665022502706157
2022-09-14,30.0,30.0,10.0,15.0,0.967728879868382,6.0,7.5,3.3333333333333335,0.53136950927553
2022-09-15,30.0,30.0,10.0,15.0,0.9594475609570423,6.0,7.5,3.3333333333333335,0.5742796368555038
2022-09-16,30.0,30.0,15.0,10.0,0.9501248754734873,6.0,7.5,3.3333333333333335,0.5863873003407328
2022-09-17,30.0,30.0,15.0,10.0,0.9436281694830254,6.0,7.5,3.3333333333333335,0.5757846992083461
2022-09-18,30.0,30.0,15.0,10.0,0.9407241442880551,7.5,6.0,3.3333333333333335,0.5395881341485644
2022-09-19,15.0,15.0,10.0,30.0,0.9391572871698619,7.5,3.3333333333333335,6.0,0.5262055508505006
2022-09-20,15.0,15.0,10.0,30.0,0.9403332983217767,7.5,3.3333333333333335,6.0,0.5045732976796667
2022-09-21,15.0,15.0,10.0,7.5,0.9451725920846417,3.3333333333333335,7.5,6.0,0.4953326376220049
2022-09-22,15.0,15.0,10.0,7.5,0.951895516061479,3.3333333333333335,7.5,6.0,0.4685264874522059
2022-09-23,15.0,15.0,10.0,30.0,0.9588165258349463,3.3333333333333335,7.5,6.0,0.4421657281621157
2022-09-24,15.0,15.0,10.0,30.0,0.9646489888410424,3.3333333333333335,7.5,6.0,0.42358043269756074
2022-09-25,15.0,15.0,10.0,30.0,0.9679861217971075,3.3333333333333335,7.5,6.0,0.4364054570178804
2022-09-26,15.0,15.0,30.0,10.0,0.968879038364835,7.5,3.3333333333333335,6.0,0.44260102570548815
2022-09-27,15.0,15.0,30.0,10.0,0.9688430648109699,7.5,6.0,3.3333333333333335,0.4472694741138575
2022-09-28,15.0,15.0,30.0,10.0,0.9682526499695617,7.5,6.0,3.3333333333333335,0.4699014292395823
2022-09-29,30.0,30.0,15.0,10.0,0.9664481921824152,7.5,6.0,3.3333333333333335,0.5108215243617796
2022-09-30,30.0,30.0,15.0,10.0,0.9633803861456111,7.5,6.0,3.0,0.5517545805212459
2022-10-01,30.0,30.0,15.0,10.0,0.9592915852549363,7.5,6.0,3.0,0.5995311690565371
2022-10-02,30.0,30.0,15.0,7.5,0.9542197917032114,7.5,6.0,2.5,0.6383390099242408
2022-10-03,30.0,30.0,15.0,7.5,0.9492783481315202,7.5,6.0,2.5,0.6541080862970586
2022-10-04,30.0,30.0,15.0,6.0,0.9478067952411672,7.5,6.0,2.3076923076923075,0.6552343876951094
2022-10-05,30.0,30.0,15.0,5.0,0.9521239486324292,7.5,6.0,2.3076923076923075,0.6617205816224199
2022-10-06,30.0,30.0,15.0,5.0,0.9616687161400728,7.5,6.0,2.3076923076923075,0.6815909492106499
2022-10-07,30.0,30.0,15.0,5.0,0.9704546004159933,7.5,6.0,2.3076923076923075,0.6952755979079989
2022-10-08,30.0,30.0,15.0,10.0,0.9737012679958097,7.5,6.0,2.3076923076923075,0.7132733527625728
2022-10-09,30.0,30.0,15.0,10.0,0.9705570219408656,7.5,6.0,30.0,0.7420453513994224
2022-10-10,30.0,30.0,15.0,10.0,0.9596069646414793,7.5,6.0,30.0,0.7538933075138251
2022-10-11,30.0,30.0,15.0,10.0,0.9307258084224637,7.5,6.0,30.0,0.7624649305495166
2022-10-12,30.0,30.0,15.0,10.0,0.8750854718591548,7.5,6.0,30.0,0.7769295444605056
2022-10-13,30.0,30.0,15.0,7.5,0.8434549788937723,7.5,6.0,30.0,0.7874218429018512
2022-10-14,30.0,30.0,15.0,7.5,0.8424334379707882,7.5,6.0,30.0,0.7966970864056068
2022-10-15,30.0,30.0,15.0,7.5,0.8568545871662674,7.5,6.0,30.0,0.8034777264084204
2022-10-16,30.0,30.0,15.0,7.5,0.8760536783391246,7.5,30.0,6.0,0.805757248047678
2022-10-17,30.0,30.0,15.0,10.0,0.8921422114381815,7.5,30.0,6.0,0.8060898094506976
2022-10-18,30.0,30.0,15.0,10.0,0.9010160264512685,7.5,30.0,6.0,0.8056342207320805
2022-10-19,15.0,15.0,30.0,10.0,0.906334039702656,7.5,30.0,6.0,0.7913385453666458
2022-10-20,15.0,15.0,30.0,10.0,0.9093851907822239,7.5,30.0,6.0,0.7755108463439919
2022-10-21,15.0,15.0,30.0,10.0,0.908765881864106,7.5,30.0,3.3333333333333335,0.7255850406678651
2022-10-22,15.0,15.0,30.0,10.0,0.9049209754982881,7.5,30.0,3.3333333333333335,0.6719204757615002
2022-10-23,15.0,15.0,30.0,10.0,0.8972999902204326,7.5,30.0,3.3333333333333335,0.6218552961035697
2022-10-24,15.0,15.0,30.0,10.0,0.8834378648432555,7.5,3.3333333333333335,30.0,0.6042598922222828
2022-10-25,15.0,15.0,30.0,10.0,0.8656844421415133,7.5,30.0,3.3333333333333335,0.6280740765827484
2022-10-26,30.0,30.0,15.0,10.0,0.8627678256862141,7.5,30.0,3.3333333333333335,0.6074973015452599
2022-10-27,30.0,30.0,10.0,15.0,0.8760584640348766,7.5,6.0,3.3333333333333335,0.5372863025927134
2022-10-28,30.0,30.0,10.0,15.0,0.9012523973497298,7.5,6.0,3.75,0.4897237397310804
2022-10-29,30.0,30.0,10.0,4.285714285714286,0.9234184118174507,7.5,6.0,3.75,0.4773421309567631
2022-10-30,30.0,30.0,10.0,4.285714285714286,0.9372628199590645,7.5,6.0,3.75,0.45990658538007523
2022-10-31,30.0,30.0,10.0,4.285714285714286,0.9471767185835259,7.5,6.0,3.75,0.49065956376989994
2022-11-01,30.0,30.0,10.0,15.0,0.9537818860159112,6.0,7.5,3.75,0.5176503067604633
2022-11-02,30.0,30.0,10.0,15.0,0.9543373546218248,6.0,7.5,3.75,0.5513047032019665
2022-11-03,30.0,30.0,15.0,10.0,0.9519409719135278,6.0,7.5,3.75,0.5631489558347771
2022-11-04,30.0,30.0,15.0,10.0,0.9519267008911644,6.0,7.5,3.75,0.5917164784038287
2022-11-05,30.0,30.0,15.0,10.0,0.9529093926227743,7.5,6.0,2.5,0.6073529101818623
2022-11-06,30.0,30.0,15.0,10.0,0.9527820688008206,7.5,6.0,2.5,0.6220832654243019
2022-11-07,30.0,30.0,15.0,10.0,0.9501603897479335,7.5,6.0,2.5,0.6167515266168937
2022-11-08,30.0,30.0,15.0,10.0,0.947011574706932,7.5,6.0,2.0,0.6481494922155595
2022-11-09,30.0,30.0,15.0,10.0,0.9521437534967317,7.5,6.0,2.0,0.722258667690383
2022-11-10,30.0,30.0,15.0,10.0,0.9616442544907859,30.0,7.5,2.0,0.7718600273607434
2022-11-11,30.0,30.0,15.0,10.0,0.9707199002324852,30.0,7.5,2.0,0.7684334633765455
2022-11-12,30.0,30.0,15.0,10.0,0.978863904249093,30.0,7.5,2.0,0.6839320339431175
2022-11-13,30.0,30.0,10.0,15.0,0.9844823698852337,30.0,7.5,2.0,0.6432065958222285
2022-11-14,30.0,30.0,10.0,15.0,0.9872891205279262,30.0,7.5,15.0,0.6754018691590566
2022-11-15,30.0,30.0,10.0,15.0,0.9882377897751764,30.0,15.0,7.5,0.6805986235778321
2022-11-16,30.0,30.0,15.0,10.0,0.9881427062920657,30.0,15.0,7.5,0.6756751673132203
2022-11-17,30.0,30.0,15.0,10.0,0.987300900554013,30.0,15.0,7.5,0.6717471390032878
2022-11-18,30.0,30.0,15.0,10.0,0.9859417444333428,30.0,15.0,7.5,0.6754344826165423
2022-11-19,30.0,30.0,15.0,10.0,0.9841986660478753,30.0,15.0,7.5,0.6821791465629171
2022-11-20,30.0,30.0,15.0,10.0,0.9822399004161,30.0,15.0,6.0,0.6916795986941934
2022-11-21,30.0,30.0,15.0,10.0,0.9802744701793179,30.0,15.0,6.0,0.6935987436517563
2022-11-22,30.0,30.0,15.0,10.0,0.9784501900828327,30.0,15.0,6.0,0.697282066992275
2022-11-23,30.0,30.0,15.0,10.0,0.9771437674422137,6.0,30.0,15.0,0.7003342690493295
2022-11-24,30.0,30.0,15.0,10.0,0.9763561402091425,6.0,30.0,15.0,0.7095167079329748
2022-11-25,30.0,30.0,15.0,10.0,0.9756276831481089,6.0,30.0,15.0,0.7187558523473159
2022-11-26,30.0,30.0,15.0,10.0,0.9750724454341679,6.0,30.0,15.0,0.7259481750267754
2022-11-27,30.0,30.0,15.0,10.0,0.9747647806437252,6.0,30.0,7.5,0.7332628532538561
2022-11-28,30.0,30.0,15.0,10.0,0.9747482190309763,6.0,30.0,7.5,0.7298902185094159
2022-11-29,30.0,30.0,15.0,10.0,0.9756999939112214,6.0,30.0,7.5,0.7240610397215358
2022-11-30,30.0,30.0,10.0,15.0,0.9773610440968404,6.0,30.0,7.5,0.7111566124074803
2022-12-01,30.0,30.0,10.0,15.0,0.9786369417908857,6.0,30.0,7.5,0.6973796494566015
2022-12-02,30.0,30.0,10.0,6.0,0.9792050579980865,6.0,30.0,7.5,0.687632595380339
2022-12-03,30.0,30.0,10.0,6.0,0.9782577232682637,6.0,7.5,30.0,0.6811518274400028
2022-12-04,30.0,30.0,7.5,6.0,0.9738317238473434,7.5,6.0,30.0,0.6800519863795877
2022-12-05,30.0,30.0,7.5,15.0,0.9637552684677244,7.5,30.0,6.0,0.6959622035965521
2022-12-06,30.0,30.0,7.5,15.0,0.943839351198041,7.5,30.0,6.0,0.723442806076548
2022-12-07,30.0,30.0,7.5,15.0,0.9108817781812257,7.5,30.0,10.0,0.7504725553462331
2022-12-08,30.0,30.0,7.5,15.0,0.8917482169706792,7.5,30.0,10.0,0.7064842058189952
2022-12-09,30.0,30.0,15.0,7.5,0.8969272310620886,7.5,10.0,2.3076923076923075,0.6782859621175307
2022-12-10,30.0,30.0,15.0,7.5,0.8967920741721771,7.5,10.0,2.3076923076923075,0.654601896480888
2022-12-11,30.0,30.0,15.0,7.5,0.8905868724782634,7.5,10.0,2.3076923076923075,0.6528857009168937
2022-12-12,30.0,30.0,15.0,7.5,0.8881326022034571,7.5,10.0,2.3076923076923075,0.6603673338939167
2022-12-13,30.0,30.0,15.0,7.5,0.8892346692109707,7.5,10.0,2.3076923076923075,0.6800172694858505
2022-12-14,30.0,30.0,15.0,7.5,0.8850066976577846,7.5,10.0,2.3076923076923075,0.6802502113647979
2022-12-15,30.0,30.0,15.0,7.5,0.870080172698923,7.5,10.0,30.0,0.6843294217879696
2022-12-16,30.0,30.0,15.0,10.0,0.8498427236356202,7.5,10.0,30.0,0.6957943997691955
2022-12-17,30.0,30.0,15.0,10.0,0.8344540940790197,7.5,15.0,30.0,0.7082108007163207
2022-12-18,30.0,30.0,10.0,4.285714285714286,0.8327701262154756,15.0,30.0,7.5,0.7171355810816558
2022-12-19,30.0,30.0,10.0,4.285714285714286,0.8416891708398503,15.0,30.0,7.5,0.7420864467878111
2022-12-20,30.0,30.0,10.0,4.285714285714286,0.841017810019253,15.0,30.0,7.5,0.7640168732425274
2022-12-21,30.0,30.0,10.0,4.285714285714286,0.8289549542754693,15.0,30.0,7.5,0.7459344674956622
2022-12-22,30.0,30.0,10.0,4.285714285714286,0.8280621383338947,15.0,7.5,30.0,0.7413950582344688
2022-12-23,30.0,30.0,10.0,5.0,0.8371466653712437,15.0,7.5,6.0,0.736051810470967
2022-12-24,30.0,30.0,10.0,15.0,0.8431312075040851,15.0,7.5,10.0,0.7294912198840017
2022-12-25,30.0,30.0,15.0,10.0,0.8465066143870663,15.0,7.5,10.0,0.721882987923403
2022-12-26,30.0,30.0,15.0,10.0,0.8493963502921601,7.5,15.0,10.0,0.7154401720148681
2022-12-27,15.0,15.0,30.0,10.0,0.8513030439259217,7.5,10.0,15.0,0.7076357409755649
2022-12-28,15.0,15.0,30.0,10.0,0.8549255700251976,7.5,10.0,15.0,0.6968968779529475
2022-12-29,15.0,15.0,30.0,10.0,0.8640636055740378,7.5,10.0,15.0,0.685806750296783
2022-12-30,15.0,15.0,30.0,10.0,0.876007915352766,7.5,10.0,15.0,0.6802954772987235
2022-12-31,15.0,15.0,30.0,10.0,0.8864639845296866,7.5,10.0,15.0,0.6811642074664316
2023-01-01,30.0,30.0,15.0,10.0,0.8948359927673308,7.5,10.0,15.0,0.6784469611785557
2023-01-02,30.0,30.0,10.0,15.0,0.9022871189918291,7.5,30.0,15.0,0.6582551509815397
2023-01-03,30.0,30.0,10.0,15.0,0.9093378729119989,7.5,30.0,3.3333333333333335,0.6356563537961134
2023-01-04,30.0,30.0,10.0,15.0,0.9169426825642976,7.5,30.0,3.3333333333333335,0.6120258648976391
2023-01-05,30.0,30.0,10.0,6.0,0.9283027761209519,7.5,3.3333333333333335,30.0,0.5913434994983909
2023-01-06,30.0,30.0,10.0,6.0,0.9449167089096112,7.5,3.3333333333333335,3.75,0.5791612299763662
2023-01-07,30.0,30.0,10.0,6.0,0.9609766831902968,7.5,6.0,3.75,0.5816442200921755
2023-01-08,30.0,30.0,10.0,6.0,0.9737681519583553,7.5,6.0,3.75,0.5946039602767645
2023-01-09,30.0,30.0,10.0,15.0,0.983063061104285,7.5,6.0,3.75,0.6313638063355491
2023-01-10,30.0,30.0,15.0,10.0,0.9890522595064954,7.5,6.0,3.75,0.6605454279035226
2023-01-11,30.0,30.0,15.0,10.0,0.9927074360518064,7.5,6.0,10.0,0.6866997068754871
2023-01-12,30.0,30.0,15.0,10.0,0.9951486343417254,7.5,6.0,30.0,0.7223716099050709
2023-01-13,30.0,30.0,15.0,10.0,0.9973313065884789,7.5,6.0,30.0,0.7317293396199764
2023-01-14,30.0,30.0,15.0,10.0,0.9985727278923281,7.5,30.0,6.0,0.8042278474231488
2023-01-15,30.0,30.0,15.0,10.0,0.9987938076562942,7.5,30.0,6.0,0.7771608240981558
2023-01-16,30.0,30.0,15.0,10.0,0.9985447005784819,30.0,7.5,6.0,0.7894128234671525
2023-01-17,30.0,30.0,15.0,10.0,0.9982726653957474,30.0,7.5,2.5,0.7840652630275082
2023-01-18,30.0,30.0,15.0,10.0,0.9979816132141882,30.0,7.5,15.0,0.7694608132671781
2023-01-19,30.0,30.0,15.0,10.0,0.997473993394289,30.0,7.5,15.0,0.7324517691854453
2023-01-20,30.0,30.0,15.0,10.0,0.9968512513052353,30.0,15.0,7.5,0.704248742238677
2023-01-21,30.0,30.0,15.0,10.0,0.996340470929637,30.0,15.0,7.5,0.6741327362270149
2023-01-22,30.0,30.0,15.0,10.0,0.9960328743305393,30.0,15.0,10.0,0.6421169258595267
2023-01-23,30.0,30.0,15.0,10.0,0.99587467399032,30.0,15.0,10.0,0.622467025359428
2023-01-24,30.0,30.0,15.0,10.0,0.9956173320254683,30.0,15.0,10.0,0.6054452766540358
2023-01-25,30.0,30.0,15.0,10.0,0.9951002252243064,30.0,15.0,2.0,0.587229888032613
2023-01-26,30.0,30.0,15.0,10.0,0.9942810055586564,30.0,15.0,2.0,0.5814385625790771
2023-01-27,30.0,30.0,15.0,7.5,0.993145350831195,30.0,15.0,2.0,0.577300941552849
2023-01-28,30.0,30.0,15.0,10.0,0.9917192306776035,30.0,15.0,2.0,0.580062710922197
2023-01-29,30.0,30.0,15.0,10.0,0.990025054188881,30.0,15.0,2.0,0.5838398396544983
2023-01-30,30.0,30.0,15.0,10.0,0.988104764268139,30.0,15.0,2.142857142857143,0.5684278224223238
2023-01-31,30.0,30.0,15.0,10.0,0.985960782609512,30.0,2.142857142857143,15.0,0.5546275748663447
2023-02-01,30.0,30.0,15.0,10.0,0.9834760523059151,30.0,2.142857142857143,15.0,0.5351603145135164
2023-02-02,30.0,30.0,15.0,7.5,0.9809135850327133,30.0,2.142857142857143,15.0,0.5159534157705065
2023-02-03,30.0,30.0,15.0,7.5,0.9788404166092273,30.0,2.142857142857143,6.0,0.5134250943519707
2023-02-04,30.0,30.0,15.0,7.5,0.97748774078781,30.0,2.142857142857143,6.0,0.5120255678003234
2023-02-05,30.0,30.0,15.0,7.5,0.9769266538831531,30.0,2.142857142857143,6.0,0.5109643039493743
2023-02-06,30.0,30.0,15.0,7.5,0.9764688363636287,30.0,2.142857142857143,6.0,0.5125147561000519
2023-02-07,30.0,30.0,15.0,6.0,0.9751353123706441,30.0,2.142857142857143,6.0,0.5585418034024232
2023-02-08,30.0,30.0,15.0,6.0,0.9730623877291728,30.0,2.142857142857143,6.0,0.5985633191556681
2023-02-09,30.0,30.0,15.0,10.0,0.9711793602115677,30.0,6.0,2.3076923076923075,0.6691629968589901
2023-02-10,30.0,30.0,15.0,10.0,0.9694828924468404,30.0,6.0,15.0,0.7039667874276099
2023-02-11,30.0,30.0,6.0,10.0,0.9670805692335085,30.0,6.0,7.5,0.636586565389316
2023-02-12,30.0,30.0,6.0,10.0,0.9650414772042746,30.0,6.0,7.5,0.6026080256139456
2023-02-13,30.0,30.0,15.0,6.0,0.96337735589121,6.0,7.5,2.142857142857143,0.5008730581093359
2023-02-14,30.0,30.0,15.0,6.0,0.9574079463304812,6.0,7.5,2.142857142857143,0.525546986220818
2023-02-15,30.0,30.0,15.0,5.0,0.9412553662246579,6.0,7.5,2.142857142857143,0.5113011049176703
2023-02-16,30.0,30.0,15.0,5.0,0.9138845088193817,7.5,6.0,2.142857142857143,0.5453437795498671
2023-02-17,30.0,30.0,15.0,5.0,0.8781550055100504,7.5,6.0,3.75,0.5317986016476264
2023-02-18,30.0,30.0,15.0,5.0,0.866330149833354,7.5,6.0,3.75,0.4885449523850741
2023-02-19,15.0,15.0,30.0,10.0,0.8929336586672477,7.5,6.0,3.75,0.4601628903579903
2023-02-20,15.0,15.0,30.0,10.0,0.9184198497107376,7.5,6.0,3.75,0.44155266543485633
2023-02-21,15.0,15.0,30.0,10.0,0.9356163071841208,7.5,6.0,3.75,0.461176294007264
2023-02-22,15.0,15.0,30.0,10.0,0.9459053383298915,7.5,3.75,3.3333333333333335,0.47635195707145356
2023-02-23,15.0,15.0,30.0,10.0,0.9517771578860567,7.5,3.3333333333333335,3.75,0.49234363829047095
2023-02-24,15.0,15.0,30.0,10.0,0.9536821147937331,7.5,3.3333333333333335,3.75,0.5109673320735295
2023-02-25,15.0,15.0,30.0,10.0,0.9539370931008265,7.5,10.0,3.3333333333333335,0.5231431881487685
2023-02-26,15.0,15.0,30.0,10.0,0.9544344935347909,7.5,10.0,3.3333333333333335,0.5380223961143692
2023-02-27,15.0,15.0,30.0,10.0,0.9544662998776431,7.5,10.0,3.3333333333333335,0.5454571473192825
2023-02-28,15.0,15.0,30.0,10.0,0.9546882687492199,7.5,10.0,3.75,0.5516907965026764
2023-03-01,15.0,15.0,30.0,10.0,0.9556879525779126,7.5,10.0,3.75,0.5541260620902067
2023-03-02,15.0,15.0,30.0,10.0,0.9570538069248835,7.5,3.75,10.0,0.5544021455046472
2023-03-03,15.0,15.0,30.0,10.0,0.9600717772633859,7.5,3.75,6.0,0.540850968123502
2023-03-04,15.0,15.0,30.0,10.0,0.9649697116743059,7.5,3.75,6.0,0.5553884286010227
2023-03-05,30.0,30.0,15.0,10.0,0.9704723918263403,7.5,3.75,6.0,0.5518098559421378
2023-03-06,30.0,30.0,15.0,10.0,0.9758871326853716,7.5,3.75,6.0,0.5251344904511547
2023-03-07,30.0,30.0,15.0,10.0,0.9803980042168511,7.5,3.75,30.0,0.4950328651932172
2023-03-08,30.0,30.0,15.0,10.0,0.9841478416682022,7.5,3.75,30.0,0.46880233585785436
2023-03-09,30.0,30.0,15.0,10.0,0.9875204261377452,3.75,7.5,2.5,0.42982645109595385
2023-03-10,30.0,30.0,15.0,10.0,0.989529193438259,3.75,7.5,2.5,0.41375626560112033
