timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2024-04-23,15.0,30.0,10.0,,,,0.925210536510955,30.0,10.0,15.0,0.6078814952371131,BTC_USD,1d
2024-04-24,15.0,30.0,10.0,,,,0.932835302767008,30.0,15.0,10.0,0.6194659536675218,BTC_USD,1d
2024-04-25,15.0,30.0,10.0,,,,0.9392958737356136,30.0,15.0,5.0,0.6376548568349277,BTC_USD,1d
2024-04-26,15.0,30.0,10.0,,,,0.944069571689946,30.0,15.0,5.0,0.6650467531318519,BTC_USD,1d
2024-04-27,15.0,30.0,10.0,,,,0.9475738158454272,30.0,15.0,5.0,0.6920881840308488,BTC_USD,1d
2024-04-28,15.0,30.0,10.0,,,,0.9498375646029266,30.0,15.0,5.0,0.6940375932747153,BTC_USD,1d
2024-04-29,15.0,30.0,10.0,,,,0.9508051328022016,30.0,15.0,5.0,0.6673864624641497,BTC_USD,1d
2024-04-30,15.0,30.0,10.0,,,,0.9496360493132876,30.0,15.0,5.0,0.6192435491876492,BTC_USD,1d
2024-05-01,15.0,30.0,10.0,,,,0.9465567866858768,30.0,15.0,5.0,0.5835292182859327,BTC_USD,1d
2024-05-02,15.0,10.0,30.0,,,,0.9428025610826688,30.0,15.0,3.0,0.6020650593802699,BTC_USD,1d
2024-05-03,15.0,10.0,30.0,,,,0.9397211201644784,30.0,15.0,6.0,0.5917849174912106,BTC_USD,1d
2024-05-04,15.0,10.0,30.0,,,,0.9382350536686476,30.0,15.0,6.0,0.6018925467894346,BTC_USD,1d
2024-05-05,15.0,10.0,30.0,,,,0.938739013779884,30.0,15.0,6.0,0.6134639301790067,BTC_USD,1d
2024-05-06,15.0,10.0,7.5,,,,0.939280876287698,30.0,15.0,6.0,0.6299549994918063,BTC_USD,1d
2024-05-07,15.0,10.0,30.0,,,,0.9370145942914744,30.0,15.0,6.0,0.6573011784251152,BTC_USD,1d
2024-05-08,15.0,30.0,10.0,,,,0.934214255440556,30.0,15.0,6.0,0.6800722843346819,BTC_USD,1d
2024-05-09,15.0,30.0,6.0,,,,0.9325814973031356,6.0,15.0,30.0,0.6995653473813621,BTC_USD,1d
2024-05-10,15.0,30.0,6.0,,,,0.9307842809719816,6.0,15.0,7.5,0.7222001219231701,BTC_USD,1d
2024-05-11,15.0,30.0,6.0,,,,0.9278606759206196,7.5,6.0,15.0,0.7275817595189259,BTC_USD,1d
2024-05-12,15.0,30.0,6.0,,,,0.923131280634955,7.5,6.0,15.0,0.7223136837065652,BTC_USD,1d
2024-05-13,15.0,30.0,10.0,,,,0.9173856163098004,7.5,6.0,15.0,0.7173293655437184,BTC_USD,1d
2024-05-14,15.0,30.0,10.0,,,,0.9118307516011496,7.5,10.0,6.0,0.7109445346948318,BTC_USD,1d
2024-05-15,15.0,10.0,30.0,,,,0.9093475498901136,7.5,10.0,6.0,0.7048870653872916,BTC_USD,1d
2024-05-16,15.0,10.0,30.0,,,,0.9125040884100762,7.5,10.0,15.0,0.6875458296348267,BTC_USD,1d
2024-05-17,10.0,15.0,30.0,,,,0.9204993097934916,7.5,10.0,15.0,0.6664126713091254,BTC_USD,1d
2024-05-18,10.0,30.0,7.5,,,,0.9291049510811348,7.5,15.0,10.0,0.6443360440447978,BTC_USD,1d
2024-05-19,10.0,30.0,7.5,,,,0.9371784183874756,7.5,15.0,10.0,0.630021449747091,BTC_USD,1d
2024-05-20,10.0,30.0,7.5,,,,0.947866264391284,7.5,15.0,2.3076923076923075,0.5853613794623705,BTC_USD,1d
2024-05-21,10.0,30.0,7.5,,,,0.9578602998604068,7.5,15.0,2.3076923076923075,0.5514915246041922,BTC_USD,1d
2024-05-22,30.0,10.0,7.5,,,,0.9638307304769012,7.5,15.0,2.3076923076923075,0.5234579368282697,BTC_USD,1d
2024-05-23,30.0,10.0,15.0,,,,0.9675009388329198,7.5,2.3076923076923075,15.0,0.5130527032059139,BTC_USD,1d
2024-05-24,30.0,10.0,15.0,,,,0.9711226367593804,7.5,6.0,2.3076923076923075,0.4987772188126658,BTC_USD,1d
2024-05-25,30.0,15.0,10.0,,,,0.973426040606242,6.0,7.5,2.3076923076923075,0.4920169425448724,BTC_USD,1d
2024-05-26,30.0,15.0,10.0,,,,0.9732419329543506,6.0,7.5,2.3076923076923075,0.4949002256696324,BTC_USD,1d
2024-05-27,30.0,15.0,10.0,,,,0.9708489710434712,6.0,7.5,2.5,0.5002842802974511,BTC_USD,1d
2024-05-28,30.0,15.0,10.0,,,,0.9670550235312302,6.0,7.5,2.5,0.5073777408075517,BTC_USD,1d
2024-05-29,30.0,15.0,10.0,,,,0.9634216167250584,6.0,7.5,2.5,0.5094346475844346,BTC_USD,1d
2024-05-30,30.0,15.0,5.0,,,,0.9602360752395076,6.0,7.5,2.5,0.5116934541616698,BTC_USD,1d
2024-05-31,30.0,15.0,5.0,,,,0.9560111354879092,6.0,7.5,2.5,0.5194831252909778,BTC_USD,1d
2024-06-01,30.0,15.0,5.0,,,,0.9501579211181148,6.0,7.5,2.5,0.5313479420933283,BTC_USD,1d
2024-06-02,30.0,15.0,5.0,,,,0.943898044641066,7.5,6.0,2.5,0.5512445930065902,BTC_USD,1d
2024-06-03,30.0,15.0,5.0,,,,0.938235300987504,7.5,6.0,2.5,0.5474919304353454,BTC_USD,1d
2024-06-04,30.0,15.0,5.0,,,,0.932269402109412,7.5,6.0,2.5,0.5470247713111979,BTC_USD,1d
2024-06-05,30.0,15.0,5.0,,,,0.9244537772775814,7.5,6.0,2.5,0.5528764328567531,BTC_USD,1d
2024-06-06,30.0,15.0,5.0,,,,0.9125170827292608,7.5,6.0,3.75,0.5608674258135904,BTC_USD,1d
2024-06-07,30.0,15.0,5.0,,,,0.8963830700202731,7.5,6.0,3.75,0.5813874838369699,BTC_USD,1d
2024-06-08,30.0,15.0,5.0,,,,0.8776091710142726,7.5,6.0,3.75,0.5793238474132277,BTC_USD,1d
2024-06-09,30.0,15.0,5.0,,,,0.848513085500455,7.5,3.75,6.0,0.5637500623250141,BTC_USD,1d
2024-06-10,15.0,30.0,5.0,,,,0.81762918782415,7.5,3.75,6.0,0.5562177694421907,BTC_USD,1d
2024-06-11,15.0,7.5,5.0,,,,0.8112834977447544,7.5,3.75,3.333333333333333,0.5588941855011939,BTC_USD,1d
2024-06-12,15.0,7.5,10.0,,,,0.8257780726243982,7.5,3.75,3.333333333333333,0.542590195918588,BTC_USD,1d
2024-06-13,15.0,10.0,7.5,,,,0.8636409819215519,7.5,3.75,3.333333333333333,0.5186750682947028,BTC_USD,1d
2024-06-14,15.0,10.0,30.0,,,,0.9046615046984752,7.5,3.75,3.333333333333333,0.4707507090717773,BTC_USD,1d
2024-06-15,15.0,10.0,30.0,,,,0.9314810444027396,7.5,3.75,3.333333333333333,0.4398239034796696,BTC_USD,1d
2024-06-16,15.0,10.0,30.0,,,,0.9468378818157328,7.5,3.75,3.333333333333333,0.4252891071282191,BTC_USD,1d
2024-06-17,15.0,30.0,10.0,,,,0.9560910016612756,7.5,3.75,3.333333333333333,0.4161721050968727,BTC_USD,1d
2024-06-18,15.0,30.0,10.0,,,,0.9619219723655996,7.5,3.75,3.333333333333333,0.4170409087024554,BTC_USD,1d
2024-06-19,15.0,30.0,10.0,,,,0.967030492991782,7.5,3.75,3.333333333333333,0.4201761570203384,BTC_USD,1d
2024-06-20,30.0,15.0,10.0,,,,0.9715453761739578,7.5,3.75,3.333333333333333,0.4310160515832956,BTC_USD,1d
2024-06-21,30.0,15.0,10.0,,,,0.9739665867512364,7.5,3.75,3.333333333333333,0.4453047441423849,BTC_USD,1d
2024-06-22,30.0,15.0,10.0,,,,0.9744384055185537,7.5,6.0,3.75,0.4730731109645493,BTC_USD,1d
2024-06-23,30.0,15.0,10.0,,,,0.9755686532277026,7.5,6.0,3.75,0.4919027065393274,BTC_USD,1d
2024-06-24,30.0,15.0,10.0,,,,0.9772645633469909,7.5,6.0,3.333333333333333,0.4793214349194499,BTC_USD,1d
2024-06-25,30.0,15.0,10.0,,,,0.9777304008762,7.5,6.0,3.333333333333333,0.4834126347996063,BTC_USD,1d
2024-06-26,30.0,15.0,10.0,,,,0.9771435802240356,6.0,7.5,3.333333333333333,0.485228521660815,BTC_USD,1d
2024-06-27,30.0,15.0,10.0,,,,0.9757296897576276,6.0,7.5,3.333333333333333,0.4818457347156137,BTC_USD,1d
2024-06-28,30.0,15.0,10.0,,,,0.973949048445373,6.0,3.333333333333333,7.5,0.4721321704028838,BTC_USD,1d
2024-06-29,30.0,15.0,10.0,,,,0.971546330934893,6.0,3.333333333333333,7.5,0.4555617268542829,BTC_USD,1d
2024-06-30,30.0,10.0,15.0,,,,0.9677185366285852,6.0,3.333333333333333,7.5,0.4338593354065441,BTC_USD,1d
2024-07-01,30.0,10.0,15.0,,,,0.9645231939446044,3.333333333333333,6.0,3.75,0.3987267537685242,BTC_USD,1d
2024-07-02,30.0,15.0,10.0,,,,0.9634121932269992,3.333333333333333,6.0,3.75,0.3693520595266278,BTC_USD,1d
2024-07-03,30.0,15.0,10.0,,,,0.9626692760481728,3.333333333333333,6.0,3.75,0.3458486172745314,BTC_USD,1d
2024-07-04,30.0,15.0,10.0,,,,0.9600981638067272,3.333333333333333,3.75,6.0,0.3301888848619053,BTC_USD,1d
2024-07-05,30.0,15.0,10.0,,,,0.95480004590014,3.333333333333333,3.75,6.0,0.3239780266986987,BTC_USD,1d
2024-07-06,30.0,15.0,10.0,,,,0.9465377090215538,3.333333333333333,3.75,6.0,0.3213912971395277,BTC_USD,1d
2024-07-07,30.0,15.0,10.0,,,,0.9361532213291248,3.333333333333333,3.75,6.0,0.3269788642356854,BTC_USD,1d
2024-07-08,30.0,15.0,10.0,,,,0.9253263154215564,3.333333333333333,3.75,7.5,0.3321782705127843,BTC_USD,1d
2024-07-09,30.0,15.0,10.0,,,,0.9146066441173264,3.333333333333333,3.75,7.5,0.3503712021554679,BTC_USD,1d
2024-07-10,30.0,10.0,15.0,,,,0.9044704999747092,3.333333333333333,3.75,7.5,0.3686626365640567,BTC_USD,1d
2024-07-11,30.0,10.0,7.5,,,,0.8983438751325348,3.333333333333333,3.75,7.5,0.3753460826333842,BTC_USD,1d
2024-07-12,30.0,10.0,7.5,,,,0.9001449129106396,3.333333333333333,3.75,7.5,0.3818474583602984,BTC_USD,1d
2024-07-13,30.0,10.0,7.5,,,,0.9095734259612986,3.333333333333333,3.75,10.0,0.3847694593265309,BTC_USD,1d
2024-07-14,30.0,10.0,15.0,,,,0.9230645798916144,3.333333333333333,3.75,10.0,0.3855212020018879,BTC_USD,1d
2024-07-15,30.0,10.0,15.0,,,,0.9370316772290532,3.333333333333333,3.75,10.0,0.4011933572760431,BTC_USD,1d
2024-07-16,30.0,15.0,10.0,,,,0.9492868957887184,3.333333333333333,3.75,10.0,0.4143010302903634,BTC_USD,1d
2024-07-17,30.0,15.0,10.0,,,,0.9588480383087176,3.333333333333333,3.75,15.0,0.3818707221133007,BTC_USD,1d
2024-07-18,30.0,15.0,10.0,,,,0.9659412240592312,3.333333333333333,3.75,15.0,0.3506956640078051,BTC_USD,1d
2024-07-19,30.0,15.0,7.5,,,,0.9715721072288652,3.75,3.333333333333333,15.0,0.3329877372375375,BTC_USD,1d
2024-07-20,30.0,15.0,7.5,,,,0.9762529067901518,3.75,3.333333333333333,6.0,0.3069277210046551,BTC_USD,1d
2024-07-21,30.0,15.0,7.5,,,,0.9799055730009608,3.75,3.333333333333333,6.0,0.2928456055607104,BTC_USD,1d
2024-07-22,30.0,15.0,7.5,,,,0.982281730828864,3.75,3.333333333333333,6.0,0.2721324263011127,BTC_USD,1d
2024-07-23,30.0,15.0,7.5,,,,0.98383960838404,3.75,3.333333333333333,6.0,0.2615596260248859,BTC_USD,1d
2024-07-24,30.0,15.0,7.5,,,,0.9848278039485028,3.75,3.333333333333333,6.0,0.2866293596622862,BTC_USD,1d
2024-07-25,30.0,15.0,7.5,,,,0.9854036191309892,3.75,3.333333333333333,6.0,0.3159155251074272,BTC_USD,1d
2024-07-26,30.0,15.0,7.5,,,,0.9857514028987014,3.75,3.333333333333333,6.0,0.3273245459119367,BTC_USD,1d
2024-07-27,30.0,15.0,6.0,,,,0.9854709334795,3.75,3.333333333333333,6.0,0.3367092146019753,BTC_USD,1d
2024-07-28,30.0,15.0,6.0,,,,0.984528734447675,3.75,3.333333333333333,6.0,0.3633126043939232,BTC_USD,1d
2024-07-29,30.0,15.0,6.0,,,,0.9830805209039432,3.75,3.333333333333333,6.0,0.3282418106681801,BTC_USD,1d
2024-07-30,30.0,15.0,6.0,,,,0.9815755908424256,3.75,3.333333333333333,7.5,0.3107546868308989,BTC_USD,1d
2024-07-31,30.0,15.0,6.0,,,,0.9808612237640648,3.75,3.333333333333333,7.5,0.3028783969403679,BTC_USD,1d
2024-08-01,30.0,15.0,6.0,,,,0.9811251662687372,3.75,3.333333333333333,7.5,0.2621840316362265,BTC_USD,1d
2024-08-02,30.0,15.0,6.0,,,,0.9819501540356924,3.75,3.333333333333333,7.5,0.2396969307666532,BTC_USD,1d
2024-08-03,30.0,15.0,6.0,,,,0.9832743808251582,3.333333333333333,3.75,2.0,0.2314509152290491,BTC_USD,1d
2024-08-04,30.0,15.0,6.0,,,,0.9859209272856662,3.333333333333333,3.75,2.0,0.226239979833038,BTC_USD,1d
2024-08-05,30.0,6.0,15.0,,,,0.9886807947980342,3.333333333333333,3.75,2.0,0.3744484531334446,BTC_USD,1d
2024-08-06,30.0,10.0,6.0,,,,0.99025365245104,3.333333333333333,30.0,2.0,0.5024571076911623,BTC_USD,1d
2024-08-07,30.0,10.0,6.0,,,,0.9912171193879924,30.0,3.333333333333333,2.0,0.5616232192350301,BTC_USD,1d
2024-08-08,30.0,10.0,15.0,,,,0.9917217739219244,30.0,3.333333333333333,2.0,0.619016198194036,BTC_USD,1d
2024-08-09,30.0,15.0,10.0,,,,0.9917029407155225,30.0,3.333333333333333,15.0,0.6201735552648227,BTC_USD,1d
2024-08-10,30.0,15.0,10.0,,,,0.991226866789999,30.0,3.333333333333333,15.0,0.5684018143725965,BTC_USD,1d
2024-08-11,30.0,15.0,10.0,,,,0.9904370531804888,30.0,3.333333333333333,15.0,0.5267069222700657,BTC_USD,1d
2024-08-12,30.0,15.0,10.0,,,,0.9894365510326516,30.0,15.0,3.333333333333333,0.525276451011675,BTC_USD,1d
2024-08-13,30.0,15.0,10.0,,,,0.9885633860287056,30.0,15.0,3.333333333333333,0.5128051498048375,BTC_USD,1d
2024-08-14,30.0,15.0,10.0,,,,0.9881403497384086,15.0,30.0,3.333333333333333,0.4969893040345327,BTC_USD,1d
2024-08-15,30.0,15.0,10.0,,,,0.9877444017309528,15.0,30.0,3.333333333333333,0.4956517009571781,BTC_USD,1d
2024-08-16,30.0,15.0,10.0,,,,0.9870151174442952,15.0,30.0,3.333333333333333,0.4971688994265477,BTC_USD,1d
2024-08-17,30.0,15.0,10.0,,,,0.9860142839535236,15.0,30.0,3.333333333333333,0.50830121830443,BTC_USD,1d
2024-08-18,30.0,15.0,10.0,,,,0.9846865311031634,15.0,30.0,3.333333333333333,0.5311787646720005,BTC_USD,1d
2024-08-19,30.0,15.0,10.0,,,,0.9830302433328972,15.0,3.333333333333333,30.0,0.5389932822513337,BTC_USD,1d
2024-08-20,30.0,15.0,10.0,,,,0.9809634183554008,15.0,10.0,3.333333333333333,0.5479462456314147,BTC_USD,1d
2024-08-21,30.0,15.0,10.0,,,,0.9781375050883336,10.0,15.0,3.333333333333333,0.5609852998481804,BTC_USD,1d
2024-08-22,30.0,15.0,10.0,,,,0.9747868563280568,10.0,15.0,3.333333333333333,0.5786716631170367,BTC_USD,1d
2024-08-23,30.0,10.0,15.0,,,,0.9720334846511016,10.0,7.5,3.333333333333333,0.5815237752441933,BTC_USD,1d
2024-08-24,30.0,10.0,15.0,,,,0.9692088235571596,10.0,7.5,3.333333333333333,0.6021241363910548,BTC_USD,1d
2024-08-25,30.0,10.0,7.5,,,,0.964164026917572,7.5,10.0,30.0,0.6222778550622428,BTC_USD,1d
2024-08-26,30.0,10.0,7.5,,,,0.9550600147369578,7.5,10.0,30.0,0.6382714154236976,BTC_USD,1d
2024-08-27,30.0,10.0,7.5,,,,0.93632668295898,7.5,10.0,3.75,0.6435573027434175,BTC_USD,1d
2024-08-28,30.0,10.0,7.5,,,,0.9032631866356456,7.5,10.0,3.75,0.6547408772970966,BTC_USD,1d
2024-08-29,30.0,15.0,10.0,,,,0.862068833366993,7.5,3.75,10.0,0.6668059831875219,BTC_USD,1d
2024-08-30,30.0,15.0,10.0,,,,0.8387268321239968,7.5,3.75,30.0,0.677924707479029,BTC_USD,1d
2024-08-31,15.0,30.0,10.0,,,,0.8679242526539925,7.5,3.75,30.0,0.6628527095935275,BTC_USD,1d
2024-09-01,15.0,30.0,10.0,,,,0.9177237916912008,7.5,3.75,30.0,0.641184016198108,BTC_USD,1d
2024-09-02,15.0,30.0,10.0,,,,0.9502293764111018,7.5,3.75,30.0,0.6344637194673307,BTC_USD,1d
2024-09-03,15.0,30.0,10.0,,,,0.965987277118211,7.5,3.75,6.0,0.6209552959443837,BTC_USD,1d
2024-09-04,15.0,30.0,10.0,,,,0.9737564137725396,7.5,3.75,6.0,0.5491976915628747,BTC_USD,1d
2024-09-05,15.0,30.0,10.0,,,,0.978560842270709,7.5,6.0,3.75,0.5288648040397023,BTC_USD,1d
2024-09-06,15.0,30.0,10.0,,,,0.9817747226310464,7.5,6.0,3.75,0.521790635391151,BTC_USD,1d
2024-09-07,30.0,15.0,10.0,,,,0.9838582647850268,7.5,6.0,4.285714285714286,0.5179979986736094,BTC_USD,1d
2024-09-08,30.0,15.0,10.0,,,,0.9845490440781898,7.5,6.0,2.3076923076923075,0.5242914542023517,BTC_USD,1d
2024-09-09,30.0,15.0,10.0,,,,0.9837828303822724,7.5,6.0,2.3076923076923075,0.5416183644280583,BTC_USD,1d
2024-09-10,30.0,15.0,10.0,,,,0.9819403382480266,7.5,6.0,2.3076923076923075,0.5626983024495426,BTC_USD,1d
2024-09-11,30.0,15.0,10.0,,,,0.9796482451767308,7.5,6.0,2.3076923076923075,0.5766682475434685,BTC_USD,1d
2024-09-12,30.0,15.0,10.0,,,,0.9771145040116234,7.5,6.0,2.3076923076923075,0.584724077220404,BTC_USD,1d
2024-09-13,30.0,15.0,10.0,,,,0.9737983551274988,7.5,6.0,2.3076923076923075,0.5853533278856692,BTC_USD,1d
2024-09-14,30.0,15.0,10.0,,,,0.9714715324260872,7.5,6.0,2.3076923076923075,0.5489200354527326,BTC_USD,1d
2024-09-15,30.0,15.0,10.0,,,,0.9718268995959128,7.5,6.0,2.3076923076923075,0.5110160828180874,BTC_USD,1d
2024-09-16,30.0,15.0,10.0,,,,0.9737656206897292,7.5,6.0,2.3076923076923075,0.480841041263878,BTC_USD,1d
2024-09-17,30.0,15.0,10.0,,,,0.9769338419967528,7.5,2.5,6.0,0.4591800108701217,BTC_USD,1d
2024-09-18,30.0,15.0,10.0,,,,0.9805086328251934,7.5,2.5,6.0,0.4441481113774903,BTC_USD,1d
2024-09-19,30.0,15.0,10.0,,,,0.9834484191225176,7.5,2.5,15.0,0.4221203690110234,BTC_USD,1d
2024-09-20,30.0,15.0,10.0,,,,0.9849126919048428,7.5,2.5,6.0,0.3840157289399542,BTC_USD,1d
2024-09-21,30.0,15.0,10.0,,,,0.984635284439298,7.5,2.3076923076923075,6.0,0.3662712330307678,BTC_USD,1d
2024-09-22,30.0,15.0,10.0,,,,0.9824686652908844,7.5,2.3076923076923075,6.0,0.3926055530884791,BTC_USD,1d
2024-09-23,30.0,15.0,10.0,,,,0.978666596199274,7.5,2.3076923076923075,6.0,0.4360129648799121,BTC_USD,1d
2024-09-24,30.0,15.0,10.0,,,,0.9736770148409076,7.5,6.0,2.3076923076923075,0.4802975399266862,BTC_USD,1d
2024-09-25,30.0,15.0,10.0,,,,0.9680034410138564,7.5,6.0,2.3076923076923075,0.5393750889279718,BTC_USD,1d
2024-09-26,30.0,15.0,10.0,,,,0.963404659391674,7.5,6.0,2.3076923076923075,0.6043432234528792,BTC_USD,1d
2024-09-27,30.0,15.0,10.0,,,,0.9597695582999702,7.5,6.0,2.3076923076923075,0.6728605963799138,BTC_USD,1d
2024-09-28,30.0,15.0,10.0,,,,0.9564275450051803,7.5,6.0,30.0,0.7362342413383847,BTC_USD,1d
2024-09-29,30.0,15.0,10.0,,,,0.9539560080650036,7.5,6.0,30.0,0.7830148056337553,BTC_USD,1d
2024-09-30,30.0,15.0,7.5,,,,0.9527913828724236,7.5,6.0,10.0,0.8003184855492106,BTC_USD,1d
2024-10-01,30.0,15.0,7.5,,,,0.954163086521326,7.5,6.0,10.0,0.8161582261097601,BTC_USD,1d
2024-10-02,30.0,15.0,7.5,,,,0.9597606579648588,7.5,6.0,10.0,0.8333080282838201,BTC_USD,1d
2024-10-03,30.0,15.0,7.5,,,,0.967535489800708,7.5,6.0,10.0,0.8503755003272436,BTC_USD,1d
2024-10-04,30.0,15.0,7.5,,,,0.974303614407622,7.5,6.0,30.0,0.8640070902098496,BTC_USD,1d
2024-10-05,30.0,15.0,7.5,,,,0.9788893873027316,7.5,6.0,30.0,0.8726849572924439,BTC_USD,1d
2024-10-06,30.0,15.0,7.5,,,,0.9812230939843782,7.5,6.0,15.0,0.8739729690176756,BTC_USD,1d
2024-10-07,30.0,15.0,7.5,,,,0.9828168227021096,7.5,6.0,15.0,0.8710262856821229,BTC_USD,1d
2024-10-08,30.0,15.0,7.5,,,,0.985004313056652,7.5,6.0,15.0,0.8618860362369547,BTC_USD,1d
2024-10-09,30.0,15.0,7.5,,,,0.9877575853344884,7.5,6.0,15.0,0.8428769216063293,BTC_USD,1d
2024-10-10,30.0,15.0,7.5,,,,0.9898847522774934,7.5,6.0,15.0,0.826233282504863,BTC_USD,1d
2024-10-11,30.0,15.0,7.5,,,,0.9909837334717888,6.0,7.5,15.0,0.7994012690963902,BTC_USD,1d
2024-10-12,30.0,15.0,10.0,,,,0.9918090952062968,6.0,7.5,15.0,0.772006099832542,BTC_USD,1d
2024-10-13,30.0,15.0,10.0,,,,0.9923363002600648,6.0,7.5,15.0,0.7496051264509012,BTC_USD,1d
2024-10-14,15.0,30.0,10.0,,,,0.9916744422272384,6.0,7.5,10.0,0.7457292899730089,BTC_USD,1d
2024-10-15,15.0,30.0,10.0,,,,0.9894332367366284,7.5,6.0,10.0,0.7434385274347254,BTC_USD,1d
2024-10-16,15.0,30.0,10.0,,,,0.9872040227910692,7.5,6.0,10.0,0.734612864692595,BTC_USD,1d
2024-10-17,30.0,15.0,7.5,,,,0.9864601928262968,7.5,6.0,10.0,0.7156385940944119,BTC_USD,1d
2024-10-18,30.0,7.5,15.0,,,,0.9863257450142132,7.5,6.0,10.0,0.6953157274297812,BTC_USD,1d
2024-10-19,30.0,7.5,15.0,,,,0.9858697327427012,7.5,6.0,10.0,0.6777533752079135,BTC_USD,1d
2024-10-20,30.0,7.5,15.0,,,,0.9853716106016908,7.5,6.0,10.0,0.6556690415766361,BTC_USD,1d
2024-10-21,30.0,7.5,15.0,,,,0.984709827798514,7.5,6.0,3.333333333333333,0.6133559801187203,BTC_USD,1d
2024-10-22,30.0,15.0,10.0,,,,0.9835685346286868,7.5,6.0,3.333333333333333,0.5712751491190193,BTC_USD,1d
2024-10-23,30.0,15.0,10.0,,,,0.9823901078713212,7.5,6.0,4.285714285714286,0.5343499706830784,BTC_USD,1d
2024-10-24,30.0,15.0,10.0,,,,0.981615369454645,7.5,6.0,3.75,0.5093263553692475,BTC_USD,1d
2024-10-25,30.0,15.0,10.0,,,,0.9809193634038744,7.5,6.0,3.75,0.5095350892030418,BTC_USD,1d
2024-10-26,30.0,15.0,10.0,,,,0.9801848311307492,7.5,3.75,6.0,0.5017352996903145,BTC_USD,1d
2024-10-27,30.0,15.0,10.0,,,,0.9800809360117836,7.5,3.75,6.0,0.5150604335312732,BTC_USD,1d
2024-10-28,30.0,15.0,10.0,,,,0.9807089421944372,7.5,3.75,6.0,0.5400045271181371,BTC_USD,1d
2024-10-29,30.0,15.0,10.0,,,,0.981173700819103,7.5,3.75,6.0,0.5967631404746712,BTC_USD,1d
2024-10-30,30.0,15.0,10.0,,,,0.9805451206048424,7.5,3.75,10.0,0.6199601778262059,BTC_USD,1d
2024-10-31,30.0,15.0,10.0,,,,0.9779470717608733,7.5,10.0,3.75,0.6192680086037405,BTC_USD,1d
2024-11-01,30.0,15.0,10.0,,,,0.9722468248541882,7.5,10.0,3.333333333333333,0.6266496513305868,BTC_USD,1d
2024-11-02,30.0,15.0,10.0,,,,0.9623959392415729,7.5,10.0,3.333333333333333,0.6180700906895065,BTC_USD,1d
2024-11-03,30.0,15.0,10.0,,,,0.9486509365809386,7.5,3.75,3.333333333333333,0.6058560898112051,BTC_USD,1d
2024-11-04,30.0,10.0,15.0,,,,0.9327941254586144,7.5,3.75,3.333333333333333,0.5955976568733061,BTC_USD,1d
2024-11-05,30.0,10.0,15.0,,,,0.9135703596636884,7.5,3.75,3.333333333333333,0.5746028044306197,BTC_USD,1d
2024-11-06,10.0,30.0,15.0,,,,0.8929920979689296,7.5,30.0,3.75,0.6049564050896771,BTC_USD,1d
2024-11-07,10.0,30.0,15.0,,,,0.8860956844925258,7.5,30.0,3.75,0.5872322916464692,BTC_USD,1d
2024-11-08,10.0,30.0,15.0,,,,0.8964322854543778,7.5,3.75,6.0,0.5541129492151343,BTC_USD,1d
2024-11-09,30.0,10.0,15.0,,,,0.9138457522566336,7.5,6.0,3.75,0.5011691332650988,BTC_USD,1d
2024-11-10,30.0,10.0,15.0,,,,0.9318375079028468,7.5,6.0,3.75,0.4827258459643395,BTC_USD,1d
2024-11-11,30.0,10.0,7.5,,,,0.9508970555075512,7.5,6.0,30.0,0.5104194789370257,BTC_USD,1d
2024-11-12,30.0,10.0,7.5,,,,0.965855823853896,7.5,30.0,4.285714285714286,0.5611842133819549,BTC_USD,1d
2024-11-13,30.0,10.0,7.5,,,,0.9743742985271318,7.5,30.0,4.285714285714286,0.5785546725958887,BTC_USD,1d
2024-11-14,30.0,10.0,7.5,,,,0.978616442713208,7.5,30.0,6.0,0.5545589721023589,BTC_USD,1d
2024-11-15,30.0,10.0,7.5,,,,0.9811974776126664,7.5,30.0,6.0,0.5499524854806708,BTC_USD,1d
2024-11-16,30.0,10.0,15.0,,,,0.9829945860628224,7.5,6.0,30.0,0.5394150677234466,BTC_USD,1d
2024-11-17,30.0,15.0,10.0,,,,0.9839877992145308,7.5,6.0,30.0,0.5489866043608974,BTC_USD,1d
2024-11-18,30.0,15.0,10.0,,,,0.9844048451953924,7.5,6.0,30.0,0.572767945118828,BTC_USD,1d
2024-11-19,30.0,15.0,7.5,,,,0.9846529034333756,7.5,6.0,30.0,0.5995811014977839,BTC_USD,1d
2024-11-20,30.0,15.0,7.5,,,,0.985345003767213,7.5,6.0,30.0,0.6275155838247146,BTC_USD,1d
2024-11-21,30.0,15.0,6.0,,,,0.986435156071883,7.5,6.0,30.0,0.6550493721708227,BTC_USD,1d
2024-11-22,30.0,15.0,6.0,,,,0.987176516488756,7.5,6.0,30.0,0.6813004849776967,BTC_USD,1d
2024-11-23,30.0,15.0,6.0,,,,0.9871074947280108,7.5,6.0,30.0,0.7102132546553127,BTC_USD,1d
2024-11-24,30.0,15.0,7.5,,,,0.986483892558754,7.5,6.0,30.0,0.7410851657959422,BTC_USD,1d
2024-11-25,30.0,15.0,7.5,,,,0.9859636880018404,7.5,6.0,10.0,0.7627975599265667,BTC_USD,1d
2024-11-26,30.0,15.0,10.0,,,,0.9860428382175196,7.5,6.0,10.0,0.7794948276583985,BTC_USD,1d
