timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2024-09-24,91.0,91.0,45.5,30.333333333333332,0.9914561062079966,6.999999999999999,91.0,3.4999999999999996,0.737514691201386
2024-09-25,91.0,91.0,45.5,30.333333333333332,0.9914299835205292,6.999999999999999,91.0,3.4999999999999996,0.7393674643425109
2024-09-26,91.0,91.0,45.5,30.333333333333332,0.9914200288081151,6.999999999999999,91.0,3.4999999999999996,0.740895605469751
2024-09-27,91.0,91.0,45.5,30.333333333333332,0.9914124364953377,6.999999999999999,91.0,3.4999999999999996,0.7418280400413028
2024-09-28,91.0,91.0,45.5,30.333333333333332,0.9914031918069384,6.999999999999999,91.0,3.4999999999999996,0.7428411497866962
2024-09-29,91.0,91.0,45.5,30.333333333333332,0.9913998313850864,6.999999999999999,91.0,3.4999999999999996,0.7436899077089243
2024-09-30,91.0,91.0,45.5,30.333333333333332,0.9913902562628936,6.999999999999999,91.0,3.4999999999999996,0.7441817728859013
2024-10-01,91.0,91.0,45.5,30.333333333333332,0.9913835897706569,6.999999999999999,91.0,3.4999999999999996,0.7445994681207486
2024-10-02,91.0,91.0,45.5,30.333333333333332,0.9913958641262594,6.999999999999999,91.0,3.4999999999999996,0.7444064381476201
2024-10-03,91.0,91.0,45.5,30.333333333333332,0.9914208690253993,6.999999999999999,91.0,3.4999999999999996,0.744678845648111
2024-10-04,91.0,91.0,45.5,30.333333333333332,0.9914636420623218,6.999999999999999,91.0,3.4999999999999996,0.7444457300368378
2024-10-05,91.0,91.0,45.5,30.333333333333332,0.991538664993112,6.999999999999999,91.0,3.4999999999999996,0.7437553210184165
2024-10-06,91.0,91.0,45.5,30.333333333333332,0.9916347964695204,6.999999999999999,91.0,3.4999999999999996,0.7428891467352103
2024-10-07,91.0,91.0,45.5,30.333333333333332,0.9917299891773975,6.999999999999999,91.0,3.4999999999999996,0.7415844415192899
2024-10-08,91.0,91.0,45.5,30.333333333333332,0.9918309159135733,6.999999999999999,91.0,3.4999999999999996,0.7403950699313168
2024-10-09,91.0,91.0,45.5,30.333333333333332,0.9919422596548605,6.999999999999999,91.0,3.4999999999999996,0.7392838957610741
2024-10-10,91.0,91.0,45.5,30.333333333333332,0.9920454055712913,6.999999999999999,91.0,3.4999999999999996,0.7378850065589591
2024-10-11,91.0,91.0,45.5,30.333333333333332,0.9921338002650385,6.999999999999999,91.0,45.5,0.7356703876586982
2024-10-12,91.0,91.0,45.5,30.333333333333332,0.9922164131789586,6.999999999999999,91.0,45.5,0.7319375555581878
2024-10-13,91.0,91.0,45.5,30.333333333333332,0.9922897908746156,6.999999999999999,91.0,45.5,0.728032640377875
2024-10-14,91.0,91.0,45.5,30.333333333333332,0.9923506468131711,6.999999999999999,91.0,45.5,0.724736433355353
2024-10-15,91.0,91.0,45.5,30.333333333333332,0.9924085002281507,6.999999999999999,91.0,45.5,0.7210054915344705
2024-10-16,91.0,91.0,45.5,30.333333333333332,0.9924630530276256,6.999999999999999,45.5,91.0,0.7174549093055056
2024-10-17,91.0,91.0,45.5,30.333333333333332,0.9925024159874276,6.999999999999999,45.5,91.0,0.7138483311963753
2024-10-18,91.0,91.0,45.5,30.333333333333332,0.9925299266292069,6.999999999999999,45.5,91.0,0.7096830025672082
2024-10-19,91.0,91.0,45.5,30.333333333333332,0.9925450609886879,6.999999999999999,45.5,91.0,0.7062415737019919
2024-10-20,91.0,91.0,45.5,30.333333333333332,0.9925452380478619,6.999999999999999,45.5,91.0,0.7026995554232972
2024-10-21,91.0,91.0,45.5,30.333333333333332,0.9925285976463454,6.999999999999999,45.5,91.0,0.7001932173311838
2024-10-22,91.0,91.0,45.5,30.333333333333332,0.9925009280637364,6.999999999999999,45.5,91.0,0.6981409064016358
2024-10-23,91.0,91.0,45.5,30.333333333333332,0.9924641134143183,6.999999999999999,45.5,91.0,0.6951660585646924
2024-10-24,91.0,91.0,45.5,30.333333333333332,0.9924171877100139,6.999999999999999,45.5,91.0,0.6927561175087489
2024-10-25,91.0,91.0,45.5,30.333333333333332,0.992377740665777,6.999999999999999,45.5,91.0,0.6910349805020585
2024-10-26,91.0,91.0,45.5,30.333333333333332,0.9923419445771374,6.999999999999999,45.5,91.0,0.6890474469561582
2024-10-27,91.0,91.0,45.5,30.333333333333332,0.9922964138182859,6.999999999999999,45.5,91.0,0.6875137810040093
2024-10-28,91.0,91.0,45.5,30.333333333333332,0.9922411250632008,6.999999999999999,45.5,91.0,0.6860244954586749
2024-10-29,91.0,91.0,45.5,30.333333333333332,0.9921905210645193,6.999999999999999,45.5,91.0,0.6849388940068796
2024-10-30,91.0,91.0,45.5,30.333333333333332,0.9921461787034871,6.999999999999999,45.5,91.0,0.6834879993261126
2024-10-31,91.0,91.0,45.5,30.333333333333332,0.9920991108440667,6.999999999999999,91.0,45.5,0.6831042244693711
2024-11-01,91.0,91.0,45.5,30.333333333333332,0.992018868711993,6.999999999999999,91.0,45.5,0.6825733367151807
2024-11-02,91.0,91.0,45.5,30.333333333333332,0.9918912051166513,6.999999999999999,91.0,45.5,0.6836612117742326
2024-11-03,91.0,91.0,45.5,30.333333333333332,0.9917562225463921,6.999999999999999,91.0,45.5,0.6857199948209215
2024-11-04,91.0,91.0,45.5,30.333333333333332,0.9916271298629004,6.999999999999999,91.0,45.5,0.687086089335114
2024-11-05,91.0,91.0,45.5,30.333333333333332,0.9914965273748325,6.999999999999999,91.0,45.5,0.6886804786468395
2024-11-06,91.0,91.0,45.5,30.333333333333332,0.9913713371314706,6.999999999999999,91.0,45.5,0.6908619838767185
2024-11-07,91.0,91.0,45.5,30.333333333333332,0.9912682086384573,6.999999999999999,91.0,45.5,0.6929114383300006
2024-11-08,91.0,91.0,45.5,30.333333333333332,0.9912060363287849,6.999999999999999,91.0,45.5,0.6960461831981953
2024-11-09,91.0,91.0,45.5,30.333333333333332,0.9911623303670242,6.999999999999999,91.0,30.333333333333332,0.6979889419383636
2024-11-10,91.0,91.0,45.5,30.333333333333332,0.9911234820528695,6.999999999999999,91.0,30.333333333333332,0.7007236438601546
2024-11-11,91.0,91.0,45.5,30.333333333333332,0.991102762152696,6.999999999999999,91.0,30.333333333333332,0.7033186688714077
2024-11-12,91.0,91.0,45.5,30.333333333333332,0.9910849229699082,6.999999999999999,91.0,30.333333333333332,0.7055642126185951
2024-11-13,91.0,91.0,45.5,30.333333333333332,0.9910649881095485,6.999999999999999,91.0,30.333333333333332,0.7081052850808923
2024-11-14,91.0,91.0,45.5,30.333333333333332,0.9910512600487277,6.999999999999999,91.0,30.333333333333332,0.7106526138666439
2024-11-15,91.0,91.0,45.5,30.333333333333332,0.9910330976021671,6.999999999999999,91.0,30.333333333333332,0.7131322740251378
2024-11-16,91.0,91.0,45.5,30.333333333333332,0.9910251940051419,6.999999999999999,91.0,30.333333333333332,0.7157411293785022
2024-11-17,91.0,91.0,45.5,30.333333333333332,0.991042918392365,6.999999999999999,91.0,30.333333333333332,0.7179728528668133
2024-11-18,91.0,91.0,45.5,30.333333333333332,0.9910755612353336,6.999999999999999,91.0,30.333333333333332,0.7206209701866314
2024-11-19,91.0,91.0,45.5,30.333333333333332,0.991132911227939,6.999999999999999,91.0,30.333333333333332,0.7228115890020121
2024-11-20,91.0,91.0,45.5,30.333333333333332,0.9912273150297233,6.999999999999999,91.0,30.333333333333332,0.7245904857313203
2024-11-21,91.0,91.0,45.5,30.333333333333332,0.9913410239425751,6.999999999999999,91.0,30.333333333333332,0.7261684683153977
2024-11-22,91.0,91.0,45.5,30.333333333333332,0.9914539460273103,6.999999999999999,91.0,30.333333333333332,0.7272518790481343
2024-11-23,91.0,91.0,45.5,30.333333333333332,0.9915785033871405,6.999999999999999,91.0,3.4999999999999996,0.7282873458556587
2024-11-24,91.0,91.0,45.5,30.333333333333332,0.9917193769629383,6.999999999999999,91.0,3.4999999999999996,0.7292451851286639
2024-11-25,91.0,91.0,45.5,30.333333333333332,0.9918506815858934,6.999999999999999,91.0,3.4999999999999996,0.7297008505699955
2024-11-26,91.0,91.0,45.5,30.333333333333332,0.9919632085854502,6.999999999999999,91.0,45.5,0.7290099150625844
2024-11-27,91.0,91.0,45.5,30.333333333333332,0.9920687931209249,6.999999999999999,91.0,45.5,0.7264930309527854
2024-11-28,91.0,91.0,45.5,30.333333333333332,0.9921664219181329,6.999999999999999,91.0,45.5,0.7238974576402322
2024-11-29,91.0,91.0,45.5,30.333333333333332,0.9922537307907993,6.999999999999999,91.0,45.5,0.721875302077989
2024-11-30,91.0,91.0,45.5,30.333333333333332,0.9923379208159815,6.999999999999999,91.0,45.5,0.719684229895155
2024-12-01,91.0,91.0,45.5,30.333333333333332,0.9924154592375377,6.999999999999999,91.0,45.5,0.7170617837633441
2024-12-02,91.0,91.0,45.5,30.333333333333332,0.9924756413992898,6.999999999999999,45.5,91.0,0.7142435428874834
2024-12-03,91.0,91.0,45.5,30.333333333333332,0.9925222805056977,6.999999999999999,45.5,91.0,0.7105870506556574
2024-12-04,91.0,91.0,45.5,30.333333333333332,0.9925541247429245,6.999999999999999,45.5,91.0,0.7077564900832058
2024-12-05,91.0,91.0,45.5,30.333333333333332,0.9925711997433069,6.999999999999999,45.5,91.0,0.7045797724471508
2024-12-06,91.0,91.0,45.5,30.333333333333332,0.9925733279777159,6.999999999999999,45.5,91.0,0.7023713235101963
2024-12-07,91.0,91.0,45.5,30.333333333333332,0.9925601553263905,6.999999999999999,45.5,91.0,0.7005595121895828
2024-12-08,91.0,91.0,45.5,30.333333333333332,0.9925300424184748,6.999999999999999,45.5,91.0,0.697755778604706
2024-12-09,91.0,91.0,45.5,30.333333333333332,0.9924878516620435,6.999999999999999,45.5,91.0,0.6950340195417062
2024-12-10,91.0,91.0,45.5,30.333333333333332,0.9924551594416638,6.999999999999999,45.5,91.0,0.6929749241028333
2024-12-11,91.0,91.0,45.5,30.333333333333332,0.9924333817583734,6.999999999999999,45.5,91.0,0.6904249671752845
2024-12-12,91.0,91.0,45.5,30.333333333333332,0.9924089591227514,6.999999999999999,45.5,91.0,0.6884852672615968
2024-12-13,91.0,91.0,45.5,30.333333333333332,0.9923762361458128,6.999999999999999,91.0,45.5,0.686319286490126
2024-12-14,91.0,91.0,45.5,30.333333333333332,0.9923477705121716,6.999999999999999,91.0,45.5,0.6843962783275593
2024-12-15,91.0,91.0,45.5,30.333333333333332,0.992324980463269,6.999999999999999,91.0,45.5,0.6819920639571184
2024-12-16,91.0,91.0,45.5,30.333333333333332,0.9922994593869243,6.999999999999999,91.0,45.5,0.680481967973784
2024-12-17,91.0,91.0,45.5,30.333333333333332,0.9922476780828932,6.999999999999999,91.0,45.5,0.6787571195027285
2024-12-18,91.0,91.0,45.5,30.333333333333332,0.9921551770800715,6.999999999999999,91.0,45.5,0.6778816841772478
2024-12-19,91.0,91.0,45.5,30.333333333333332,0.9920571778103372,6.999999999999999,91.0,45.5,0.6787051229328434
2024-12-20,91.0,91.0,45.5,30.333333333333332,0.9919667264218602,6.999999999999999,91.0,45.5,0.6790578359428225
2024-12-21,91.0,91.0,45.5,30.333333333333332,0.9918717337858945,6.999999999999999,91.0,45.5,0.6793362647389596
2024-12-22,91.0,91.0,45.5,30.333333333333332,0.9917781875106028,6.999999999999999,91.0,3.4999999999999996,0.6801798463162726
2024-12-23,91.0,91.0,45.5,30.333333333333332,0.9917063290511535,6.999999999999999,91.0,3.4999999999999996,0.6809113539116539
2024-12-24,91.0,91.0,45.5,30.333333333333332,0.9916805006755992,6.999999999999999,91.0,3.4999999999999996,0.6829031084323184
2024-12-25,91.0,91.0,45.5,30.333333333333332,0.9916801880185302,6.999999999999999,91.0,3.4999999999999996,0.6841362614759404
2024-12-26,91.0,91.0,45.5,30.333333333333332,0.9916862082604603,6.999999999999999,91.0,3.4999999999999996,0.6865116294658398
2024-12-27,91.0,91.0,45.5,30.333333333333332,0.9917119978383964,6.999999999999999,91.0,3.4999999999999996,0.6888680731281064
2024-12-28,91.0,91.0,45.5,30.333333333333332,0.991745105773785,6.999999999999999,91.0,3.4999999999999996,0.6904270413684274
2024-12-29,91.0,91.0,45.5,30.333333333333332,0.9917783386292615,6.999999999999999,91.0,3.4999999999999996,0.6923042150769362
2024-12-30,91.0,91.0,45.5,30.333333333333332,0.9918160545938439,6.999999999999999,91.0,3.4999999999999996,0.6941347614096879
2024-12-31,91.0,91.0,45.5,30.333333333333332,0.9918478708628048,6.999999999999999,91.0,3.4999999999999996,0.6959399621268542
2025-01-01,91.0,91.0,45.5,30.333333333333332,0.9918867674359358,6.999999999999999,91.0,3.4999999999999996,0.6982360247305798
2025-01-02,91.0,91.0,45.5,30.333333333333332,0.9919478826053632,6.999999999999999,91.0,3.4999999999999996,0.7001054129386169
2025-01-03,91.0,91.0,45.5,30.333333333333332,0.9920286063311856,6.999999999999999,91.0,3.4999999999999996,0.702617243928717
2025-01-04,91.0,91.0,45.5,30.333333333333332,0.9921340264717425,6.999999999999999,91.0,3.4999999999999996,0.7053865650228016
2025-01-05,91.0,91.0,45.5,30.333333333333332,0.9922588676280955,6.999999999999999,91.0,3.4999999999999996,0.7071145805938104
2025-01-06,91.0,91.0,45.5,30.333333333333332,0.9923878200733754,6.999999999999999,91.0,3.4999999999999996,0.7087815591209963
2025-01-07,91.0,91.0,45.5,30.333333333333332,0.9925120912619033,6.999999999999999,91.0,3.4999999999999996,0.7104255364418881
2025-01-08,91.0,91.0,45.5,30.333333333333332,0.9926376685003563,6.999999999999999,91.0,3.4999999999999996,0.7121824873927252
2025-01-09,91.0,91.0,45.5,30.333333333333332,0.9927755590464342,6.999999999999999,91.0,3.4999999999999996,0.7140833952856387
2025-01-10,91.0,91.0,45.5,30.333333333333332,0.9929127905613245,6.999999999999999,91.0,3.4999999999999996,0.7151294828331991
2025-01-11,91.0,91.0,45.5,30.333333333333332,0.9930360649945662,6.999999999999999,91.0,3.4999999999999996,0.7152321098327805
2025-01-12,91.0,91.0,45.5,30.333333333333332,0.993152380996491,6.999999999999999,91.0,3.4999999999999996,0.7134343203955755
2025-01-13,91.0,91.0,45.5,30.333333333333332,0.9932604267915273,6.999999999999999,91.0,3.4999999999999996,0.7121489581817338
2025-01-14,91.0,91.0,45.5,30.333333333333332,0.993356486737553,6.999999999999999,91.0,3.4999999999999996,0.7111917404612847
2025-01-15,91.0,91.0,45.5,30.333333333333332,0.9934432543857081,6.999999999999999,91.0,3.4999999999999996,0.7102942678523355
2025-01-16,91.0,91.0,45.5,30.333333333333332,0.9935281482819701,6.999999999999999,91.0,45.5,0.7090320699020195
2025-01-17,91.0,91.0,45.5,30.333333333333332,0.993611597039813,6.999999999999999,91.0,45.5,0.7076483991603114
2025-01-18,91.0,91.0,45.5,30.333333333333332,0.993690163585421,6.999999999999999,91.0,45.5,0.706192692674839
2025-01-19,91.0,91.0,45.5,30.333333333333332,0.9937636618716329,6.999999999999999,91.0,45.5,0.7045617985987609
2025-01-20,91.0,91.0,45.5,30.333333333333332,0.993829037339342,6.999999999999999,91.0,45.5,0.7027700568821619
2025-01-21,91.0,91.0,45.5,30.333333333333332,0.9938772570383031,6.999999999999999,91.0,45.5,0.7021290166034697
2025-01-22,91.0,91.0,45.5,30.333333333333332,0.9939061493168371,6.999999999999999,91.0,45.5,0.7017671732705694
2025-01-23,91.0,91.0,45.5,30.333333333333332,0.9939241712484165,6.999999999999999,91.0,45.5,0.7006535246832554
2025-01-24,91.0,91.0,45.5,30.333333333333332,0.9939355326559448,6.999999999999999,91.0,45.5,0.6992982287023437
2025-01-25,91.0,91.0,45.5,30.333333333333332,0.9939424127670201,6.999999999999999,91.0,45.5,0.6987397097376483
2025-01-26,91.0,91.0,45.5,30.333333333333332,0.9939473914043603,6.999999999999999,91.0,45.5,0.6973874606864845
2025-01-27,91.0,91.0,45.5,30.333333333333332,0.9939534662931567,6.999999999999999,91.0,45.5,0.6967080732725444
2025-01-28,91.0,91.0,45.5,30.333333333333332,0.9939666618279767,6.999999999999999,91.0,45.5,0.6953503252109986
2025-01-29,91.0,91.0,45.5,30.333333333333332,0.9939883904687885,6.999999999999999,91.0,45.5,0.6933238031727177
2025-01-30,91.0,91.0,45.5,30.333333333333332,0.9940054367639891,6.999999999999999,91.0,45.5,0.6914073102549998
2025-01-31,91.0,91.0,45.5,30.333333333333332,0.9940056700890779,6.999999999999999,91.0,45.5,0.6900648496977255
2025-02-01,91.0,91.0,45.5,30.333333333333332,0.9939894742065786,6.999999999999999,91.0,45.5,0.6884542287020972
2025-02-02,91.0,91.0,45.5,30.333333333333332,0.9939602681101948,6.999999999999999,91.0,45.5,0.6860444060915166
2025-02-03,91.0,91.0,45.5,30.333333333333332,0.9939235527485557,6.999999999999999,91.0,45.5,0.6855262454754779
2025-02-04,91.0,91.0,45.5,30.333333333333332,0.9938844914911673,6.999999999999999,91.0,45.5,0.6849941912235036
2025-02-05,91.0,91.0,45.5,30.333333333333332,0.9938445840790165,6.999999999999999,91.0,45.5,0.6840779369475528
2025-02-06,91.0,91.0,45.5,30.333333333333332,0.9938030284856393,6.999999999999999,91.0,45.5,0.68378705784818
2025-02-07,91.0,91.0,45.5,30.333333333333332,0.9937604872815542,6.999999999999999,91.0,45.5,0.6833167216590083
2025-02-08,91.0,91.0,45.5,30.333333333333332,0.9937252806114082,6.999999999999999,91.0,45.5,0.6834095525131852
2025-02-09,91.0,91.0,45.5,30.333333333333332,0.9936950181088569,6.999999999999999,91.0,45.5,0.6829225489963725
2025-02-10,91.0,91.0,45.5,30.333333333333332,0.993664594542918,6.999999999999999,91.0,45.5,0.683063252901137
2025-02-11,91.0,91.0,45.5,30.333333333333332,0.9936391746523947,6.999999999999999,91.0,45.5,0.6830645705120747
2025-02-12,91.0,91.0,45.5,30.333333333333332,0.9936108664477404,6.999999999999999,91.0,45.5,0.6825809646213955
2025-02-13,91.0,91.0,45.5,30.333333333333332,0.9935694103537975,6.999999999999999,91.0,30.333333333333332,0.6826375778425587
2025-02-14,91.0,91.0,45.5,30.333333333333332,0.9935149476054234,6.999999999999999,91.0,30.333333333333332,0.6822935458155316
2025-02-15,91.0,91.0,45.5,30.333333333333332,0.9934496051832951,6.999999999999999,91.0,30.333333333333332,0.6809794868331389
2025-02-16,91.0,91.0,45.5,30.333333333333332,0.9933801835613476,6.999999999999999,91.0,3.4999999999999996,0.6802082362272367
2025-02-17,91.0,91.0,45.5,30.333333333333332,0.9933091231102348,6.999999999999999,91.0,3.4999999999999996,0.6790139902148925
2025-02-18,91.0,91.0,45.5,30.333333333333332,0.9932314235072963,6.999999999999999,91.0,3.4999999999999996,0.6781490899761903
2025-02-19,91.0,91.0,45.5,30.333333333333332,0.9931517823978468,6.999999999999999,91.0,3.4999999999999996,0.6775581252925136
2025-02-20,91.0,91.0,45.5,30.333333333333332,0.9930872161257833,6.999999999999999,91.0,3.4999999999999996,0.6753994425022325
2025-02-21,91.0,91.0,45.5,30.333333333333332,0.9930347807506505,6.999999999999999,91.0,3.4999999999999996,0.6732498050929445
2025-02-22,91.0,91.0,45.5,30.333333333333332,0.9929782394724211,6.999999999999999,91.0,3.4999999999999996,0.6711459532615448
2025-02-23,91.0,91.0,45.5,30.333333333333332,0.9929215663987624,6.999999999999999,91.0,3.4999999999999996,0.6693267892022855
2025-02-24,91.0,91.0,45.5,30.333333333333332,0.9928780730904678,6.999999999999999,91.0,3.4999999999999996,0.6678840283204011
2025-02-25,91.0,91.0,45.5,30.333333333333332,0.9928506840843613,6.999999999999999,91.0,3.4999999999999996,0.6651479031054486
2025-02-26,91.0,91.0,45.5,30.333333333333332,0.9928277379841742,6.999999999999999,91.0,3.4999999999999996,0.6616357497662184
2025-02-27,91.0,91.0,45.5,30.333333333333332,0.9927952518989906,6.999999999999999,91.0,3.4999999999999996,0.6584345393641106
2025-02-28,91.0,91.0,45.5,30.333333333333332,0.9927489472157417,6.999999999999999,91.0,3.4999999999999996,0.6560363323245546
2025-03-01,91.0,91.0,45.5,30.333333333333332,0.9926865754318861,6.999999999999999,91.0,3.4999999999999996,0.653956955395851
2025-03-02,91.0,91.0,45.5,30.333333333333332,0.9926096110441496,6.999999999999999,91.0,3.4999999999999996,0.6522382892068518
2025-03-03,91.0,91.0,45.5,30.333333333333332,0.9925356501839764,6.999999999999999,91.0,3.4999999999999996,0.6508132254885199
2025-03-04,91.0,91.0,45.5,30.333333333333332,0.9924778001736333,6.999999999999999,91.0,3.4999999999999996,0.648924193552979
2025-03-05,91.0,91.0,45.5,30.333333333333332,0.9924279453670348,6.999999999999999,91.0,3.4999999999999996,0.6481779473737973
2025-03-06,91.0,91.0,45.5,30.333333333333332,0.9923802703658691,6.999999999999999,91.0,3.4999999999999996,0.6476716892813665
2025-03-07,91.0,91.0,45.5,30.333333333333332,0.9923509247097091,6.999999999999999,91.0,3.4999999999999996,0.6475283320749454
2025-03-08,91.0,91.0,45.5,30.333333333333332,0.9923302837180314,6.999999999999999,91.0,3.4999999999999996,0.6480966631781451
